intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1934000,0.0028786230239235306,0.4323279195668987,0.0024960965931332783,0.01897039494011293,24.347048300536674,25.0,16.68845358142058,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.4985821087909255,1677000,34,147248000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8916206003086032,0.9864458917281,0.9390332460183517,0.9864458917281,False,40830,494821,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
1836000,0.0027327569141280257,0.40077821011673154,0.0024529321320713436,0.008785016593868608,11.473300970873787,2.0,55.90479741972494,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000154845.1 Bacteroides coprocola DSM 17136 strain=DSM 17136, ASM15484v1",6c4a84c6881f2933a9b05588fca9caee,0.4464980544747082,1648000,35,145600000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8907119409625663,0.9843141244539411,0.9375130327082537,0.9843141244539411,False,18908,513729,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprocola
1654000,0.0024618627102220886,0.5347769028871391,0.002426140397619108,0.0021748816731488765,2.8717791411042946,2.0,2.6266918988700305,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009557455.1 Alistipes sp. dk3624 strain=dk3624, ASM955745v1",45e0b7879ab717fa12f717dd8813a4e6,0.5426509186351706,1630000,36,143970000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.888890593503756,0.9880854870414029,0.9384880402725795,0.9880854870414029,False,4681,518410,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A pullistercoris
1658000,0.002467816428989252,0.4578381437464629,0.0024082792413176175,0.002721738269879538,3.620519159456119,1.0,14.672295874617838,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",09a34dca3e142e3d9e58ce200e89b31c,0.46915676287492925,1618000,37,142352000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8889326941041079,0.9852699890141505,0.9371013415591292,0.9852699890141505,False,5858,524268,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter welbionis
1726000,0.0025690296480310308,0.23612786489746682,0.0023308808973444926,0.0013362443264208863,1.8365261813537677,1.0,4.8816223450100855,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000969825.1 Parabacteroides gordonii MS-1 = DSM 23371 strain=MS-1, Para_gord_MS-1_V1",b7af59dd8a44a8db4a88a3c62ffef562,0.2602533172496984,1566000,38,140786000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.889633563140015,0.973951165955666,0.9317923645478405,0.973951165955666,False,2876,527144,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides gordonii
1498000,0.0022296676783027138,0.5451541850220264,0.0022103180923094324,0.007255955370554583,10.516498316498316,10.0,4.7269444570281145,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144665.1 Alistipes ihumii AP11 strain=AP11, ASM2514466v1",94470386a10a8c80e63e8cc398fee2ec,0.5499265785609398,1485000,39,139301000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8871656305803102,0.9883435570927716,0.9377545938365408,0.9883435570927716,False,15617,542761,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A ihumii
1436000,0.0021373850374116804,0.588283490372798,0.0021373850374116804,0.003982714313657801,5.969359331476323,5.0,4.7661652661671825,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434635.1 Firmicutes bacterium CAG:110, MGS110",24ca5025e478d7aaf5f9c760ee979c70,0.588283490372798,1436000,40,137865000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8864306416426657,0.9896510536615158,0.9380408476520907,0.9896510536615158,False,8572,551333,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp000434635
1443000,0.0021478040452542163,0.4691067830758899,0.002079336279431837,0.0015258088901134181,2.35075161059413,2.0,3.4471292207535944,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014337155.1 Wujia chipingensis strain=NSJ-4, ASM1433715v1",d14d6293643dd7ff1e991aef550ff44d,0.4845533915379449,1397000,41,136468000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8865151661242124,0.9858940104821505,0.9362045883031815,0.9858940104821505,False,3284,554617,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia chipingensis
1506000,0.002241575115837041,0.24940962761126248,0.002043613966828856,0.0009320257714882816,1.4610342316096139,1.0,1.7236551660307933,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000613465.1 Bacteroides nordii WAL 11050 = JCM 12987 strain=JCM 12987, ASM61346v1",2622449679f676b2a7b48fe066bdf236,0.2735694822888283,1373000,42,135095000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.887258287592473,0.9749045802036562,0.9310814338980646,0.9749045802036562,False,2006,556623,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides nordii
1349000,0.0020078916542258752,0.38746766312158665,0.0020064032245340844,0.0013427489928221005,2.1439169139465877,2.0,1.3426578336935315,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001701045.1 Cloacibacillus porcorum strain=CL-84 (T), ASM170104v1",b9143d93be6dbc285050abdb88750b70,0.3877551020408163,1348000,43,133747000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8853450315123438,0.98159536812756,0.9334701998199519,0.98159536812756,False,2890,559513,2152301,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Cloacibacillus;s__Cloacibacillus porcorum
1343000,0.00199896107607513,0.3831855876465542,0.0019944957869997572,0.0009408535330327868,1.5111940298507462,1.0,1.0165907648842474,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000024265.1 Eggerthella lenta DSM 2243 strain=DSM 2243, ASM2426v1",9c03bee3a8ea07d1dca079c2919284a2,0.3840434658278524,1340000,44,132407000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8852676512303072,0.9814102639794448,0.933338957604876,0.9814102639794448,False,2025,561538,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Eggerthella;s__Eggerthella lenta
1329000,0.001978123060390058,0.499059089198344,0.0019736577713146855,0.0010518974808820885,1.707390648567119,1.0,0.9483126125885925,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004309735.1 Desulfovibrio legallii strain=H1T, ASM430973v1",7054a3c9b1e9082606c8a94158d3015c,0.5001881821603312,1326000,45,131081000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8850857710595297,0.9865080998258646,0.9357969354426972,0.9865080998258646,False,2264,563802,2152301,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio legallii
1528000,0.00227432056905644,0.33434496712190187,0.0019677040525475217,0.0014175526564360653,2.3078668683812404,2.0,4.068038793477906,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145645.1 Alistipes senegalensis JC50 strain=JC50, ASM2514564v1",1d5da3f1e9ad6d1851e5a9a0f8524f39,0.38644410723318157,1322000,46,129759000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8875106277388725,0.9815301862954304,0.9345204070171514,0.9815301862954304,False,3051,566853,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes senegalensis
1375000,0.0020465908262124375,0.355776999730676,0.001966215622855731,0.0027733109820605945,4.518546555639667,2.0,10.560083513987818,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",bad233d475eff3d0c10d83777dbf9d1c,0.37032049555615404,1321000,47,128438000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8856764930128938,0.9807103082053464,0.93319340060912,0.9807103082053464,False,5969,572822,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
1355000,0.0020168222323766203,0.3933620159803319,0.0019051900054923056,0.0013506475163092896,2.27109375,2.0,1.7063599938790577,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006542665.1 Alistipes communis strain=5CBH24, Acom_1.0",58355aca6226d242555a2554083bad09,0.4164105716041795,1280000,48,127158000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8854220751083992,0.9829685935769039,0.9341953343426516,0.9829685935769039,False,2907,575729,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes communis
1493000,0.0022222255298437596,0.27367055771725035,0.0018843519898072334,0.000888351582794414,1.5102685624012637,1.0,2.09535077554618,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_012317185.1 [Clostridium] innocuum strain=ATCC 14501, ASM1231718v1",91693cab416177f5c43d8f522dba510f,0.3227410289667099,1266000,49,125892000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8871074732732266,0.9780694406772354,0.932588456975231,0.9780694406772354,False,1912,577641,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium_AQ;s__Clostridium_AQ innocuum
1370000,0.0020391486777534833,0.38638454461821525,0.0018754214116564884,0.0010625837185412263,1.815079365079365,1.0,2.038501140167228,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900120195.1 Blautia sp. Marseille-P3087 strain=Marseille-P3087, PRJEB18016",009805ab0814e78c3885bd504bd5f720,0.42011652867218646,1260000,50,124632000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8856132303363141,0.9831393827744599,0.934376306555387,0.9831393827744599,False,2287,579928,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900120195
1257000,0.0018709561225811156,0.4892871055707051,0.0018694676928893248,0.0013292750409910137,2.2778662420382165,2.0,1.8674262495197587,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432135.1 Firmicutes bacterium CAG:124, MGS124",6b915c74416fbc7426b7dfb5b1f7e785,0.48967666536813403,1256000,51,123376000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8841196661704095,0.9860973514463769,0.9351085088083932,0.9860973514463769,False,2861,582789,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
1206000,0.0017950462082997817,0.491148620831618,0.0017756966223065004,0.0045885775270280505,8.278290025146688,7.0,6.725712737599654,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024460475.1 Holdemanella sp. MSK.7.32 strain=MSK.7.32, ASM2446047v1",f20c91495e0ad07069e30a2b3f8e0b69,0.4965006175380815,1193000,52,122183000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8834019340629499,0.9863649763045782,0.934883455183764,0.9863649763045782,False,9876,592665,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella sp900556915
1174000,0.001747416458162474,0.4541586073500967,0.001747416458162474,0.013994325143183968,25.655877342419082,25.0,9.43167731673967,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000020225.1 Akkermansia muciniphila ATCC BAA-835 strain=ATCC BAA-835, ASM2022v1",43f3b48e59443092850964d355a20ac0,0.4541586073500967,1174000,53,121009000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8829362376830948,0.9846425049025752,0.933789371292835,0.9846425049025752,False,30120,622785,2152301,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia muciniphila
1145000,0.001704251997100539,0.4434546862896979,0.001704251997100539,0.0011016117169485122,2.0707423580786024,2.0,2.609232828908662,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004000625.1 Candidatus Cibiobacter qucibialis, ASM400062v1",442a7b6ad44794daf4265d6e6158d0b9,0.4434546862896979,1145000,54,119864000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8825033227575728,0.9841821306149123,0.9333427266862426,0.9841821306149123,False,2371,625156,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger qucibialis
1117000,0.0016625759657303949,0.5015730337078652,0.0016610875360386038,0.0015824924116097144,3.0519713261648747,3.0,2.4027660402833857,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542395.1 uncultured Clostridiales bacterium, UMGS459",121f0eb6dd3fcc998b78e6f785cff0ad,0.5020224719101124,1116000,55,118748000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8820750126018685,0.9865789083381145,0.9343269604699915,0.9865789083381145,False,3406,628562,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Ventricola;s__Ventricola sp900542395
1227000,0.0018263032318273898,0.34097243728708576,0.001638761090661741,0.0010904608602607163,2.131698455949137,1.0,3.965324694255132,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150245.1 Dorea formicigenerans strain=ATCC 27755, ASM2515024v1",7b7bf80b0639b07bda378c4de7e251f0,0.3799938061319294,1101000,56,117647000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.88370100873898,0.9812062906749947,0.9324536497069873,0.9812062906749947,False,2347,630909,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea formicigenerans
1133000,0.0016863908407990485,0.29225445834442376,0.0016342958015863683,0.0008553636317596842,1.6766848816029143,1.0,2.840351823587504,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000327285.1 Holdemania massiliensis AP2 strain=AP2, ASM32728v1",7542785f6d8cc6fe92e6cf536f73c15b,0.3015704019164227,1098000,57,116549000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8823210327535618,0.9767691523946354,0.9295450925740986,0.9767691523946354,False,1841,632750,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__Holdemania massiliensis
1107000,0.001647691668812486,0.4472176759410802,0.001626853653127414,0.001374343086770856,2.706312900274474,2.0,1.730393087937372,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436735.1 Firmicutes bacterium CAG:170, MGS170",65e08327ef3024c48b718a83d2d2221b,0.45294599018003273,1093000,58,115456000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8819194893981808,0.9845908878003928,0.9332551885992868,0.9845908878003928,False,2958,635708,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000436735
1458000,0.0021701304906310793,0.26500732064421667,0.001616434645284878,0.0012567944725203398,2.490791896869245,1.0,5.353387244524933,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003471165.1 Ruminococcus sp. AM22-13 strain=AM22-13, ASM347116v1",eb25a624fa651d73118847d8c54261dd,0.3557833089311859,1086000,59,114370000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8866949444873831,0.979940522664241,0.933317733575812,0.979940522664241,False,2705,638413,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003471165
1194000,0.0017771850519982912,0.43413654618473896,0.0016089924968259238,0.0014403189888403155,2.8677150786308974,2.0,3.0654415313147867,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003865035.1 Anaerotignum faecicola strain=KCTC 15736, ASM386503v1",d775a586ddd3ad1c0d4170f8396a304f,0.4795180722891566,1081000,60,113289000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8832287335350988,0.9856920960772155,0.9344604148061572,0.9856920960772155,False,3100,641513,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Anaerotignaceae;g__Anaerotignum;s__Anaerotignum faecicola
1076000,0.0016015503483669694,0.39500734214390604,0.0016015503483669694,0.0009389950569181541,1.8782527881040891,2.0,1.6442563983103182,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900548145.1 uncultured Clostridiales bacterium, UMGS1048",e50d7bce13697cc2c033011595340409,0.39500734214390604,1076000,61,112213000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8814284628380579,0.9819520867984293,0.9316902748182436,0.9819520867984293,False,2021,643534,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma sp900548145
1076000,0.0016015503483669694,0.34289356277884003,0.0016015503483669694,0.0007777722539737704,1.5557620817843867,1.0,0.870656652528394,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900199635.1 Anaerotruncus massiliensis strain=AT3, PRJEB19460",f859cef73919b3b280a34b2d2c2886fe,0.34289356277884003,1076000,62,111137000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8814284628380579,0.9792317292024992,0.9303300960202785,0.9792317292024992,False,1674,645208,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus massiliensis
1076000,0.0016015503483669694,0.4422918384171476,0.0015970850592915968,0.0011248426683814206,2.256290773532153,2.0,2.8166261862293838,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900539695.1 uncultured Ruminococcaceae bacterium, UMGS168",647cc15ec7adb7648c056fd8c58d5d73,0.44352844187963725,1073000,63,110064000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8814284628380579,0.9841853399538575,0.9328069013959577,0.9841853399538575,False,2421,647629,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900539695
1088000,0.0016194115046684597,0.3472733355637337,0.0015449900200789166,0.0010570082901973283,2.1917148362235066,2.0,1.4692902444182043,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009680455.1 Lachnospira eligens strain=BIOML-A1, ASM968045v1",93a7d0e658bdfb8b86a54dc8bf8c1937,0.36400133824021413,1038000,64,109026000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8816201630327544,0.9803793975693245,0.9309997803010395,0.9803793975693245,False,2275,649904,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira eligens_A
1040000,0.0015479668794624983,0.36268495128112593,0.001495871840249818,0.000994284721328476,2.129353233830846,1.0,8.184512985848603,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003024685.1 Faecalibacillus intestinalis strain=SNUG30099, ASM302468v1",4a3ada76144d96da9058de1efa570bf0,0.3753157704799711,1005000,65,108021000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8808405258929305,0.9809679975615148,0.9309042617272226,0.9809679975615148,False,2140,652044,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Faecalibacillus;s__Faecalibacillus intestinalis
1011000,0.0015048024184005633,0.404985696771557,0.0014750338245647459,0.0012911762806410443,2.8042381432896066,2.0,2.145565957809732,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148445.1 Butyrivibrio crossotus strain=DSM 2876, ASM2514844v1",07840e8519e9862dc1ebd1e67b67e5b7,0.4131589701675521,991000,66,107030000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8803522132361591,0.9828175115451275,0.9315848623906433,0.9828175115451275,False,2779,654823,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio_A;s__Butyrivibrio_A crossotus
995000,0.0014809875433319094,0.3515625,0.001473545394872955,0.0008391019657566483,1.8242424242424242,1.0,1.0859144923357593,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000478885.1 Adlercreutzia equolifaciens DSM 19450 strain=DSM 19450, ASM47888v1",55116c7145cfee625af89ea26d55a509,0.3533380681818182,990000,67,106040000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8800768876178109,0.979808017458428,0.9299424525381195,0.979808017458428,False,1806,656629,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia equolifaciens
1046000,0.0015568974576132435,0.4212095400340716,0.0014720569651811642,0.015830034925412385,34.44994944388271,34.0,13.938430717153853,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",c788aae2c6f3cc3e1e9802e6b555f644,0.4454855195911414,989000,68,105051000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8809398877603003,0.9842703080033351,0.9326050978818177,0.9842703080033351,False,34071,690700,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
1274000,0.0018962594273415603,0.2683923705722071,0.0014661032464140008,0.0007471073980823314,1.6324873096446701,1.0,1.9050987973078797,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025147765.1 Blautia obeum ATCC 29174 strain=ATCC 29174, ASM2514776v1",aa800a95b7aa246d998085e9b2fb3124,0.3471389645776567,985000,69,104066000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8843525779087205,0.97946802304587,0.9319103004772953,0.97946802304587,False,1608,692308,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A obeum
