intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1537000,0.0022877164362825574,0.08148148148148149,0.0003110818055842905,0.0008860284876511231,9.124401913875598,6.0,11.740977509217792,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019414665.1 Bacteroides sp., ASM1941466v1",020e6e4bea30c62d0c7beb17e6beaf5f,0.5992202729044834,209000,214,32922000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8876128326267138,0.9900085628471818,0.9388106977369477,0.9900085628471818,False,1907,919817,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp019414665
208000,0.0003095933758924997,0.061639736684619986,0.00030661651650891795,0.00010175156727613843,1.0631067961165048,1.0,0.26236056537614877,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761855.1 Bacteroidales bacterium, SRS104197_59",eca0f01fd790bb980d7408758d7cd82d,0.06223818073010173,206000,215,32716000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8534773367289277,0.9470088915574144,0.900243114143171,0.9470088915574144,False,219,920036,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-485;s__CAG-485 sp900761855
514000,0.000765052861580504,0.06080283353010626,0.00030661651650891795,0.00015100118431390404,1.5776699029126213,1.0,3.6737439446221023,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902381825.1 Coprococcus catus, UHGG_MGYG-HGUT-01714",2077384ee8a75e96e14b40334da8965d,0.15171192443919718,206000,216,32510000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8687521865415717,0.9636993434002896,0.9162257649709307,0.9636993434002896,False,325,920361,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Coprococcus_A;s__Coprococcus_A catus_A
431000,0.0006415131971618623,0.06338899196042053,0.00030512808681712705,0.00014589037499866423,1.5317073170731708,1.0,2.4365548473393335,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003480425.1 Firmicutes bacterium AM31-12AC strain=AM31-12AC, ASM348042v1",8b202e78632935c462607205f45a00fe,0.13327149041434755,205000,217,32305000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8657573517579827,0.9612536134820608,0.9135054826200217,0.9612536134820608,False,314,920675,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Schaedlerella;s__Schaedlerella sp900066545
204000,0.0003036396571253362,0.19484240687679083,0.0003036396571253362,0.00012033632842246507,1.2696078431372548,1.0,0.533998827876784,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003343685.1 Clostridiales bacterium, ASM334368v1",877b7c9c36fd043e89814f2aa2c3b61d,0.19484240687679083,204000,218,32101000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.853152439835523,0.9684388988041073,0.9107956693198151,0.9684388988041073,False,259,920934,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__QAKS01;s__QAKS01 sp003343685
263000,0.00039145700894099714,0.06238303181534623,0.00029768593835817275,0.00012916408996697023,1.39,1.0,2.1605323418083797,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003460745.1 Firmicutes bacterium AM55-24TS strain=AM55-24TS, ASM346074v1",80420d374bef48c7644cd7f87f70f8f9,0.08203368683718029,200000,219,31901000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8574126443229124,0.9521507854578183,0.9047817148903654,0.9521507854578183,False,278,921212,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA1381;g__CAG-41;s__CAG-41 sp900066215
479000,0.0007129578223678238,0.07479431563201197,0.00029768593835817275,0.0005835614999946569,6.28,3.0,17.339884659362646,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934569225.1 uncultured Oscillospiraceae bacterium, ERR7738185_bin.146",cdf677b820b1f9b3fdd05d5fd802f783,0.17913238593866865,200000,220,31701000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8675517084660808,0.9668438857075434,0.9171977970868121,0.9668438857075434,False,1256,922468,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp934569225
433000,0.000644490056545444,0.05500276395798784,0.0002961975086663819,0.0001170839952218579,1.2663316582914572,1.0,1.281653341191643,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000225345.1 Roseburia hominis A2-183 strain=A2-183, ASM22534v1",2a06d44b517751a885debff12d3f2b01,0.11967938087341072,199000,221,31502000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8658359463653621,0.9592282215980383,0.9125320839817002,0.9592282215980383,False,252,922720,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia hominis
197000,0.0002932206492828002,0.0685455810716771,0.0002932206492828002,9.617613893224042e-05,1.0507614213197969,1.0,0.24153050260650397,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900542005.1 uncultured Clostridiales bacterium, UMGS416",e92f439d1968c14961dd558e7bc2aff2,0.0685455810716771,197000,222,31305000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8525685437204958,0.948803040811602,0.900685792266049,0.948803040811602,False,207,922927,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__UMGS416;g__Parachristensenella;s__Parachristensenella sp900542005
198000,0.000294709078974591,0.0829103214890017,0.0002917322195910093,9.756999601821493e-05,1.0714285714285714,1.0,0.25753937681885636,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934615635.1 uncultured Eubacteriales bacterium, ERR7738665_bin.208",2b1c0b47311024e4e86a74814cf02bb6,0.08375634517766498,196000,223,31109000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.852653191294419,0.9525388557554736,0.9025960235249463,0.9525388557554736,False,210,923137,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAKTXU01;s__CAKTXU01 sp934615635
394000,0.0005864412985656003,0.04787493893502687,0.0002917322195910093,0.0002629743702205221,2.8877551020408165,1.0,14.958024706614788,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",966f2aea56b388fc36102b75054e49d4,0.09623839765510503,196000,224,30913000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8642350066910243,0.9551369681809879,0.9096859874360061,0.9551369681809879,False,566,923703,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A faecis
199000,0.0002961975086663819,0.11614055985705778,0.00029024378989921844,0.00010453928144808742,1.1538461538461537,1.0,0.513333077179167,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550625.1 uncultured Clostridiales bacterium, UMGS1312",da4a991fb5719648f92e89699cce1217,0.11852293031566409,195000,225,30718000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8527374207712545,0.9590456114382994,0.9058915161047769,0.9590456114382994,False,225,923928,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1312;s__UMGS1312 sp900550625
195000,0.00029024378989921844,0.09406657018813314,0.00029024378989921844,0.00011476090007856708,1.2666666666666666,1.0,0.8293752153659089,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000785515.1 Streptococcus salivarius strain=NCTC 8618, ASM78551v1",60ed22ecb89c02b71ce7854e0188c722,0.09406657018813314,195000,226,30523000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8523979773630009,0.9547095801633076,0.9035537787631542,0.9547095801633076,False,247,924175,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus salivarius
233000,0.00034680411818727126,0.05660927925299095,0.00028875536020742755,0.00010500390047674559,1.1649484536082475,1.0,0.4907476385736868,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001916965.1 Roseburia sp. CAG:10041_57, ASM191696v1",143f00408561c1dbbe45b48e518f5dbc,0.06798949518529326,194000,227,30329000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.855378863567766,0.9486515098978912,0.9020151867328285,0.9486515098978912,False,226,924401,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__COE1;s__COE1 sp001916965
645000,0.0009600371512051071,0.07084870848708487,0.0002857785008238458,0.00027691294108026713,3.1041666666666665,2.0,6.885188158084151,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003464165.1 Eubacterium sp. AM49-13BH strain=AM49-13BH, ASM346416v1",da82fc00386d73af7dc3628b35cb8147,0.23800738007380073,192000,228,30137000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8726280666524499,0.9722462636348416,0.9224371651436457,0.9722462636348416,False,596,924997,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003451515
658000,0.0009793867371983883,0.0421216848673947,0.00028131321174847324,0.0029103735955147538,33.142857142857146,22.0,94.50783520210406,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002965065.1 Escherichia sp. MOD1-EC7003 strain=MOD1-EC7003, ASM296506v1",10464a15002925b3d236f1c4c1df1115,0.14664586583463338,189000,229,29948000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8729695639798869,0.9630577921520944,0.9180136780659907,0.9630577921520944,False,6264,931261,2152301,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia sp002965065
549000,0.0008171479007931841,0.0822096563723358,0.00028131321174847324,0.0002388141807302975,2.7195767195767195,2.0,1.7550193567384962,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003469205.1 Collinsella sp. AM33-4BH strain=AM33-4BH, ASM346920v1",987691072070501832f29aeb87acf850,0.2387994780339278,189000,230,29759000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8698750528117815,0.9723096049461478,0.9210923288789646,0.9723096049461478,False,514,931775,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp003469205
504000,0.0007501685646625953,0.07384131971720345,0.0002798247820566824,0.0013947863240318153,15.96808510638298,7.0,91.05317035943008,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003436425.1 Eubacterium sp. TM05-53 strain=TM05-53, ASM343642v1",5c4484eeb25245e68395950e5580d5ad,0.19795758051846032,188000,231,29571000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8684175770378643,0.9687401435507095,0.9185788602942868,0.9687401435507095,False,3002,934777,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella sp003436425
342000,0.0005090429545924754,0.05303678357570573,0.00027684792267310067,0.00020907856289617484,2.4193548387096775,1.0,7.4837782715801735,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025146135.1 Anaerotruncus colihominis strain=DSM 17241, ASM2514613v1",d4c81fd5b63eb7bae5e575a1f46bd25b,0.09751924721984602,186000,232,29385000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8618398226535205,0.9553846119319085,0.9086122172927145,0.9553846119319085,False,450,935227,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Anaerotruncus;s__Anaerotruncus colihominis
496000,0.0007382611271282685,0.05138121546961326,0.00027684792267310067,0.0005194440740398299,6.010752688172043,3.0,14.1151140101482,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",32e9ec95ec567198d44d9d52c769243b,0.13701657458563535,186000,233,29199000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8681451692292184,0.9617761038850073,0.9149606365571128,0.9617761038850073,False,1118,936345,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes finegoldii
495000,0.0007367726974364775,0.03550182306658991,0.0002753594929813098,0.0018148019259387976,21.113513513513514,11.0,33.9889184020573,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002849695.1 Bacteroides fragilis strain=Q1F2, ASM284969v1",bc7a4f77aeb51207056cf8a77a441aca,0.09499136442141623,185000,234,29014000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8681108158018205,0.9548927383872906,0.9115017770945555,0.9548927383872906,False,3906,940251,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis_A
272000,0.0004048528761671149,0.0529994175888177,0.0002708942039059372,0.00020257389649496052,2.3956043956043955,1.0,7.521221435874177,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757695.1 uncultured Oscillospiraceae bacterium, ERS537351_54",e7cc06956091bc684025be1146ca0542,0.07920792079207921,182000,235,28832000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8579785221503818,0.9514965714229647,0.9047375467866733,0.9514965714229647,False,436,940687,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__HGM13006;s__HGM13006 sp900757695
289000,0.0004301561809275596,0.07436974789915966,0.0002634520554469829,0.00011057932882064358,1.344632768361582,1.0,0.9857097621498028,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003447295.1 Lachnospiraceae bacterium, ASM344729v1",2ea778b1d90b2a80e3eed8d1fdad1ce8,0.12142857142857143,177000,236,28655000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.858999023151304,0.9595011676125055,0.9092500953819047,0.9595011676125055,False,238,940925,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Acetatifactor;s__Acetatifactor sp003447295
971000,0.0014452652307289286,0.04808475957620212,0.0002634520554469829,0.0001491427081992714,1.8135593220338984,1.0,1.1370679352698103,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013300825.1 Blautia wexlerae strain=MSK.20.46, ASM1330082v1",f0cfb5d5e2d9fea502197382ec21bc76,0.26378701439826135,177000,237,28478000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.879655651323844,0.9742087539523335,0.9269322026380888,0.9742087539523335,False,321,941246,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae_B
842000,0.0012532578004879073,0.04087829946274235,0.00026047519606340117,0.0003424242241210686,4.211428571428572,3.0,3.339099230850947,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004793765.1 Parabacteroides distasonis strain=NM39_I3, ASM479376v1",ff3b738a89ace1278481c115431047ce,0.19668301798645177,175000,238,28303000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8772004215157877,0.96861745599606,0.9229089387559238,0.96861745599606,False,737,941983,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis_A
168000,0.00025005618822086513,0.12380250552689757,0.00025005618822086513,9.060071058834243e-05,1.1607142857142858,1.0,0.413036910936442,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438355.1 Clostridium sp. CAG:273, MGS273",f35519dd77d1451c7ba35607b616b433,0.12380250552689757,168000,239,28135000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8499106795585999,0.9598654972369459,0.9048880883977729,0.9598654972369459,False,195,942178,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-273;s__CAG-273 sp000438355
166000,0.0002470793288372834,0.03281280885550504,0.0002470793288372834,8.456066321578626e-05,1.0963855421686748,1.0,0.35105547673092685,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003526375.1 Lentisphaeria bacterium, ASM352637v1",a3ac3f05b962a33acc599b5e8b177980,0.03281280885550504,166000,240,27969000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8497111207812028,0.9351963689390677,0.8924537448601353,0.9351963689390677,False,182,942360,2152301,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__UBA1829;g__UBA11452;s__UBA11452 sp003526375
404000,0.000601325595483509,0.05585464333781965,0.0002470793288372834,9.478228184626593e-05,1.2289156626506024,1.0,0.6175213025898554,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025150085.1 Dorea longicatena strain=DSM 13814, ASM2515008v1",77e56408450c979b22420d0739bfd623,0.13593539703903096,166000,241,27803000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.86465983968494,0.9616267167751544,0.9131432782300473,0.9616267167751544,False,204,942564,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena
513000,0.000763564431888713,0.08169291338582677,0.0002470793288372834,0.0026892149378734665,34.86746987951807,36.0,13.386984403883334,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834225.1 Ruminococcus bromii strain=ATCC 27255, ASM283422v1",cc0d1920d867de31a7e6286955b7e12a,0.25246062992125984,166000,242,27637000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8687190141233432,0.9733707850244863,0.9210448995739147,0.9733707850244863,False,5788,948352,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii
608000,0.0009049652526088452,0.054294175715695954,0.0002455908991454925,0.0002634389892491803,3.4363636363636365,1.0,9.209541105990033,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003287405.1 Faecalibacterium prausnitzii strain=APC923/51-1, ASM328740v1",83658285655599b5c47e0b3e5c0720bf,0.20006581112207963,165000,243,27472000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.871617850236092,0.9689413888761299,0.9202796195561109,0.9689413888761299,False,567,948919,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_J
168000,0.00025005618822086513,0.11357340720221606,0.00024410246945370166,8.641913933041893e-05,1.1341463414634145,1.0,0.3582544102821556,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000431335.1 Clostridium sp. CAG:343, MGS343",493263a09796313a69f3e03dd584b703,0.11634349030470914,164000,244,27308000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8499106795585999,0.958696666809082,0.904303673183841,0.958696666809082,False,186,949105,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp000431335
543000,0.000808217322642439,0.03727565577542568,0.00024112561007011993,0.00012730561385233756,1.691358024691358,1.0,2.3420049198620028,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754605.1 uncultured Oscillospiraceae bacterium, ERS396504_64",f167964a7b0f7c95cf930e6cf86141da,0.12494247583985274,162000,245,27146000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.869687638440913,0.960038022016946,0.9148628302289294,0.960038022016946,False,274,949379,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900754605
397000,0.0005909065876409729,0.058059862964298596,0.00023963718037832906,0.001726524310493746,23.080745341614907,23.0,9.883781278626138,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900184965.1 Akkermansia muciniphila, Mouse_2_MG.fasta",f053d4e57f3245b4117b07a5ec7481ba,0.143166245943022,161000,246,26985000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8643635563190556,0.9626044291562817,0.9134839927376687,0.9626044291562817,False,3716,953095,2152301,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia muciniphila_A
204000,0.0003036396571253362,0.06125574272588055,0.0002381487506865382,0.00010128694824748026,1.3625,1.0,2.5457992359964297,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362435.1 Eubacteriaceae bacterium, MGYG-HGUT-00040",03375147e5383791b6b5d83ac9895a77,0.0781010719754977,160000,247,26825000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.853152439835523,0.9512340594883146,0.9021932496619188,0.9512340594883146,False,218,953313,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter sp900066305
160000,0.0002381487506865382,0.09603841536614646,0.0002381487506865382,7.991447292920461e-05,1.075,1.0,0.26339134382131846,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944393575.1 uncultured Clostridia bacterium, E40__bin13",639609e8af6d5ce66f850f2bd8b42d04,0.09603841536614646,160000,248,26665000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8490979844084234,0.9550980115498044,0.9020979979791139,0.9550980115498044,False,172,953485,2152301,d__Bacteria;p__Bacillota_B;c__Dehalobacteriia;o__UBA4068;f__UBA4068;g__HGM13862;s__HGM13862 sp944393575
598000,0.0008900809556909365,0.031103286384976527,0.00023666032099474733,0.0008516466795304189,11.528301886792454,6.0,36.482064400230634,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900762515.1 uncultured Odoribacter sp., SRS144506_36",81ef5d08316e74d552edff3f0ef7eae3,0.11697965571205007,159000,249,26506000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8713344645100329,0.9587991794820696,0.9150668219960513,0.9587991794820696,False,1833,955318,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Odoribacter;s__Odoribacter sp900762515
180000,0.00026791734452235547,0.04334787350054525,0.00023666032099474733,8.037909195786278e-05,1.0880503144654088,1.0,0.3784052567670773,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900048895.1 Neglecta timonensis strain=SN17, PRJEB12697",6933983707922d301378beabaa03b3c5,0.04907306434023991,159000,250,26347000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8510612179667524,0.9426061270424825,0.8968336725046174,0.9426061270424825,False,173,955491,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Acutalibacter;s__Acutalibacter timonensis
