intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
530000,0.0007888677366491578,0.038555392874572963,0.00023517189130295646,0.00015611199362914387,2.1265822784810124,1.0,9.919763023669562,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000285855.2 Ruminococcus sp. JC304, ASM28585v2",d531218b22b575d3882f43062762ff19,0.12933138116154222,158000,251,26189000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8692745102549926,0.9606881410725134,0.914981325663753,0.9606881410725134,False,336,955827,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp000285855
333000,0.0004956470873663576,0.05524278676988036,0.0002336834616111656,0.00019281689689313903,2.643312101910828,1.0,6.381714262490141,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021029595.1 Oscillospiraceae bacterium MH27-2 strain=MH27-2, ASM2102959v1",9f80a4aa0c0cd140334b7bd48cda4f2a,0.1171710063335679,157000,252,26032000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8613892785515307,0.95882990710863,0.9101095928300804,0.95882990710863,False,415,956242,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1417;s__UBA1417 sp003531055
434000,0.0006459784862372349,0.05054871965414034,0.0002262413131522113,0.00021465399124007283,3.039473684210526,3.0,1.7691864728239555,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546625.1 uncultured Lachnobacterium sp., UMGS904",d029c51d58fba6906b5997e7235cd048,0.14432989690721648,152000,253,25880000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8658751103028589,0.9627572333331934,0.9143161718180262,0.9627572333331934,False,462,956704,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp900546625
573000,0.0008528702133961649,0.034265103697024346,0.0002262413131522113,0.0004646190286581663,6.578947368421052,6.0,5.46703796905826,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004793475.1 Bacteroides sp. NM69_E16B strain=NM69_E16B, ASM479347v1",730b8c4779b5e70a64aaf299d1e2f789,0.12917042380522994,152000,254,25728000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8706051547849537,0.9606646834359395,0.9156349191104466,0.9606646834359395,False,1000,957704,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp002491635
152000,0.0002262413131522113,0.03826399589111454,0.0002217760240768387,6.969285429872495e-05,1.0067114093959733,1.0,0.08164781919863381,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900240215.1 Raoultibacter timonensis strain=Marseille-P3277, PRJEB23748",5764407bd7a9af27b5e0d9573f7d7477,0.03903441191576785,149000,255,25579000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8482444326737469,0.9383855818468563,0.8933150072603016,0.9383855818468563,False,150,957854,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Raoultibacter;s__Raoultibacter timonensis
430000,0.0006400247674700714,0.0853517877739331,0.00022028759438504783,0.0001310225660816029,1.9054054054054055,1.0,1.1409919690709025,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019424245.1 Clostridiales bacterium, ASM1942424v1",7d1b9c3f89392909132b61c986f59de4,0.24798154555940022,148000,256,25431000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8657179202704219,0.9730291921158499,0.919373556193136,0.9730291921158499,False,282,958136,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp019424245
654000,0.0009734330184312249,0.025267590805404458,0.0002143338756178844,9.849923407553126e-05,1.4722222222222223,1.0,0.9350018155392686,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009193295.2 Bacteroides sp. HF-5141 strain=HF-5141, ASM919329v2",3721df92a180486794aae56f491ab3c6,0.11475697490787858,144000,257,25287000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8728651976378985,0.9584385995722638,0.9156518986050812,0.9584385995722638,False,212,958348,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides luhongzhouii
209000,0.0003110818055842905,0.08451536643026004,0.00021284544592609352,0.00013427489928221007,2.020979020979021,1.0,2.962394919132583,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546295.1 uncultured Clostridiales bacterium, UMGS870",8b33e4f40f2fb468b400a248bcd830be,0.1235224586288416,143000,258,25144000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8535576037252824,0.9598228762447365,0.9066902399850094,0.9598228762447365,False,289,958637,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900546295
147000,0.00021879916469325696,0.04196217494089834,0.00021135701623430266,7.108671138469944e-05,1.0774647887323943,1.0,0.3949316871214071,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003634345.1 Coprobacter fastidiosus NSB1 strain=NSB1, ASM363434v1",58ec96ce220b2f57fe8e2071bbb29a1d,0.04343971631205674,142000,259,25002000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8476883008676567,0.9403551374290952,0.8940217191483759,0.9403551374290952,False,153,958790,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Coprobacteraceae;g__Coprobacter;s__Coprobacter fastidiosus
508000,0.0007561222834297587,0.03177822853279243,0.0002098685865425118,0.0003298795103472981,5.035460992907802,2.0,9.680287308553297,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900758315.1 uncultured Oscillospiraceae bacterium, ERS608503_14",9d2c577135181908133b3caca3c8e46e,0.11449177372098264,141000,260,24861000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8685521952517945,0.9583951202317801,0.9134736577417872,0.9583951202317801,False,710,959500,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900758315
141000,0.0002098685865425118,0.060282171868319794,0.0002098685865425118,7.062209235604127e-05,1.0780141843971631,1.0,0.2934490902918752,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_944392655.1 uncultured Victivallaceae bacterium, BRZ_AG__bin40",342ce6d02dbdd04c677f49068d29aa9c,0.060282171868319794,141000,261,24720000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.846995927755648,0.946416133585512,0.8967060306705801,0.946416133585512,False,152,959652,2152301,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__CALXXL01;s__CALXXL01 sp944392655
223000,0.0003319198212693626,0.037598052474979715,0.00020689172715893006,0.0005631182627336976,8.719424460431656,6.0,9.077625887592259,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022835495.1 Oscillospiraceae bacterium strain=CE91-St44, ASM2283549v1",8415d28ee44022357d217708aad93df2,0.0603191777116581,139000,262,24581000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8546434419967176,0.9464275219856896,0.9005354819912036,0.9464275219856896,False,1212,960864,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Fournierella;s__Fournierella sp900543285
160000,0.0002381487506865382,0.037978142076502734,0.00020689172715893006,8.037909195786278e-05,1.2446043165467626,1.0,0.9122801429725098,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546265.1 uncultured Ruminococcaceae bacterium, UMGS856",335803e2c199c0eab984f2e9ae1369b0,0.04371584699453552,139000,263,24442000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8490979844084234,0.9404719796238795,0.8947849820161515,0.9404719796238795,False,173,961037,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UMGS856;s__UMGS856 sp900546265
472000,0.0007025388145252877,0.03918804623625599,0.00020689172715893006,0.00014217342276939888,2.2014388489208634,1.0,2.23825425329109,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304825.1 Blautia schinkii strain=MSK.6.26, ASM1330482v1",d25869072b8c7713d9c8a4a490359717,0.13307020016915702,139000,264,24303000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8673013179498885,0.9612251246248348,0.9142632212873616,0.9612251246248348,False,306,961343,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A schinkii
231000,0.0003438272588036895,0.04611242006058566,0.00020391486777534832,0.0001877060875778992,2.948905109489051,1.0,7.557392250858198,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003477405.1 Ruminococcaceae bacterium AM07-15 strain=AM07-15, ASM347740v1",a557ffa873f8062f83bdc69d54a790b1,0.07775159878828677,137000,265,24166000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8552342875247466,0.9511504167087257,0.9031923521167362,0.9511504167087257,False,404,961747,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Pseudobutyricicoccus;s__Pseudobutyricicoccus sp003477405
371000,0.0005522074156544104,0.04667802385008518,0.00020391486777534832,0.00010361004339077108,1.6277372262773722,1.0,2.597042954233228,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003574295.1 Mediterraneibacter butyricigenes strain=KCTC 15684, ASM357429v1",59b07feb1014e1f9295a29c21c214382,0.12640545144804088,137000,266,24029000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.863216338121803,0.9602571836365503,0.9117367608791767,0.9602571836365503,False,223,961970,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A;s__Mediterraneibacter_A butyricigenes
299000,0.0004450404778454682,0.06597222222222222,0.00019796114900818488,0.0005677644530202792,9.18796992481203,2.0,11.964326911079693,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545495.1 uncultured Clostridiales bacterium, UMGS785",8a5206463096ec0f2c1ea5850680a793,0.14831349206349206,133000,267,23896000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8595721646882835,0.9632713430888777,0.9114217538885806,0.9632713430888777,False,1222,963192,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900545495
362000,0.0005388115484282926,0.04356435643564356,0.00019647271931639402,0.00012730561385233756,2.0757575757575757,1.0,4.261563968355046,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",1ea2dc0eabe05329a021ee2c38093f28,0.11947194719471947,132000,268,23764000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8628007766518796,0.9591955943110959,0.9109981854814877,0.9591955943110959,False,274,963466,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
264000,0.00039294543863278804,0.037399309551208286,0.00019349585993281229,0.00010918547173466909,1.8076923076923077,1.0,5.970563887615196,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_008121495.1 [Ruminococcus] gnavus ATCC 29149 strain=JCM6515, ASM812149v1",c0af2b4fd1a1fb3c5fc7e5a29e4fe5d1,0.0759493670886076,130000,269,23634000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8574764494779239,0.9507131331953955,0.9040947913366597,0.9507131331953955,False,235,963701,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Ruminococcus_B;s__Ruminococcus_B gnavus
170000,0.0002530330476044468,0.04246978111728193,0.00019349585993281229,6.736975915543411e-05,1.1153846153846154,1.0,0.34271799092223787,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696065.1 Lachnospiraceae bacterium BSM-380-WT-5A strain=BSM-380-WT-5A, ASM969606v1",73677b2e91ab00f52564bad2dbf630bb,0.055537406076445604,130000,270,23504000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8501079226768057,0.9448960450455133,0.8975019838611595,0.9448960450455133,False,145,963846,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia intestinalis
170000,0.0002530330476044468,0.03266649784755634,0.00019200743024102142,6.783437818409228e-05,1.1317829457364341,1.0,0.4554552192734382,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014337215.1 Wansuia hejianensis strain=NSJ-29, ASM1433721v1",79351de4bdbc3104225067f8ba632406,0.04304887313243859,129000,271,23375000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8501079226768057,0.9401885048488319,0.8951482137628188,0.9401885048488319,False,146,963992,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Scatomonas;s__Scatomonas hejianensis
280000,0.00041676031370144185,0.08258064516129032,0.00019051900054923055,0.00031361784434426223,5.2734375,5.0,4.930318897758415,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934572355.1 uncultured Oscillospiraceae bacterium, ERR7746217_bin.185",56a926d1759aebceeb52679705d5d6f5,0.18064516129032257,128000,272,23247000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8584663212371377,0.9670033248404305,0.9127348230387842,0.9670033248404305,False,675,964667,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp934572355
405000,0.0006028140251752998,0.04359861591695502,0.00018754214116564882,0.00010779161464869458,1.8412698412698412,2.0,1.1013173815048674,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_011405655.1 Adlercreutzia sp. 8CFCBH1 strain=8CFCBH1, ASM1140565v1",86e8ff01f78dff920413aaf9a95a3bfa,0.14013840830449828,126000,273,23121000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8647017544786724,0.9622010512805981,0.9134514028796352,0.9622010512805981,False,232,964899,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Adlercreutzia;s__Adlercreutzia hattorii
293000,0.0004361098996947231,0.03537803138373752,0.00018456528178206711,0.0010876731460887673,18.879032258064516,15.0,24.760658422487243,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022728415.1 Collinsella sp., ASM2272841v1",f6aa1a5c3b6ba84a8235617fbaa0eb23,0.08359486447931526,124000,274,22997000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8592305785244183,0.9525028123181813,0.9058666954212998,0.9525028123181813,False,2341,967240,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp022728415
149000,0.0002217760240768387,0.05503772747447847,0.00018456528178206711,7.43390445853066e-05,1.2903225806451613,1.0,1.075940650332769,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900549705.1 uncultured Clostridiales bacterium, UMGS1211",9ba3cbbbb72a41cc913581b8ca111114,0.06613404349755882,124000,275,22873000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.847912946739665,0.948136967613415,0.89802495717654,0.948136967613415,False,160,967400,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900549705
442000,0.0006578859237715617,0.07061503416856492,0.00018456528178206711,0.00018863532563521553,3.274193548387097,2.5,2.276594477317365,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934569215.1 uncultured Oscillospiraceae bacterium, ERR7738659_bin.180",7e420044825704b4946b6886011d27c1,0.2517084282460137,124000,276,22749000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8661852738841991,0.9733138363196312,0.9197495551019151,0.9733138363196312,False,406,967806,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp934569215
546000,0.0008126826117178116,0.0207739989948065,0.00018456528178206711,0.00015564737460048572,2.7016129032258065,2.0,2.36568151099137,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900106755.1 Bacteroides faecis MAJ27 strain=MAJ27, IMG-taxon 2693429916 annotated assembly",29f2cc9d2d6e4b636e9cf811c74231fd,0.09147260847713184,124000,277,22625000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8697815980171614,0.9541862590292608,0.9119839285232111,0.9541862590292608,False,335,968141,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides faecis
389000,0.0005789991501066459,0.02933460529453852,0.00018307685209027625,0.00017190904060352153,3.008130081300813,1.0,5.482412285744636,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478935.1 Firmicutes bacterium AF25-13AC strain=AF25-13AC, ASM347893v1",d970ffa55acdde4220eb605bb1fa656e,0.0927736704030527,123000,278,22502000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8640186095885167,0.9544505361548441,0.9092345728716804,0.9544505361548441,False,370,968511,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__KLE1615;s__KLE1615 sp900066985
133000,0.00019796114900818488,0.05340859748154581,0.00018307685209027625,6.0865092754219786e-05,1.065040650406504,1.0,0.2776157899018516,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900104615.1 Phocea massiliensis strain=Marseille-P2769, PRJEB16353",1289625c0b95442b0f86edbca3d5ba8c,0.057750759878419454,123000,279,22379000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8460264109483765,0.9456203672798192,0.8958233891140979,0.9456203672798192,False,131,968642,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Phocea;s__Phocea massiliensis
192000,0.0002857785008238458,0.06811836962590731,0.00018158842239848538,0.00024020803781627198,4.237704918032787,1.0,8.345071460653793,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900547745.1 uncultured Clostridiales bacterium, UMGS1012",f5621652e83e8a82ec319185507100aa,0.10720268006700168,122000,280,22257000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8521388846447415,0.9571597428972717,0.9046493137710065,0.9571597428972717,False,517,969159,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900547745
527000,0.0007844024475737852,0.025887890457851948,0.00018009999270669451,0.001109045621407043,19.727272727272727,21.0,10.427237061047032,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000026225.1 Escherichia fergusonii ATCC 35469 strain=ATCC 35469T, ASM2622v1",7dbe6010890b58df30d52f7c51938181,0.11275139067180145,121000,281,22136000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8691777626931243,0.9581073129991865,0.9136425378461555,0.9581073129991865,False,2387,971546,2152301,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia fergusonii
654000,0.0009734330184312249,0.03919663103336573,0.00018009999270669451,0.00011336704299259257,2.0165289256198347,1.0,2.4929105133710086,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347235.1 Faecalibacterium sp. I4179 strain=I4179, ASM2334723v1",907fa411823bfbb5be9253d5f9643455,0.2118561710398445,121000,282,22015000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8728651976378985,0.9700298975473118,0.9214475475926052,0.9700298975473118,False,244,971790,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_A
129000,0.00019200743024102142,0.05811138014527845,0.00017861156301490365,6.272356886885246e-05,1.125,1.0,0.4195731958391368,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000381525.1 Peptostreptococcus anaerobius VPI 4330 = DSM 2949 strain=DSM 2949, ASM38152v1",448a7d279078b961e23d3e729ab8f72d,0.06246973365617434,120000,283,21895000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8455199963994112,0.9470778498411603,0.8962989231202858,0.9470778498411603,False,135,971925,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus anaerobius
119000,0.00017712313332311278,0.04411214953271028,0.00017563470363132191,5.7148140524954455e-05,1.0423728813559323,1.0,0.23984697793364249,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934630995.1 uncultured Eubacteriales bacterium, ERR7738546_bin.144",c235baecb0f9c368afca5fb49b423add,0.044485981308411214,118000,284,21777000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8441833268597104,0.940794071641413,0.8924886992505617,0.940794071641413,False,123,972048,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__CAKTXU01;s__CAKTXU01 sp934630995
122000,0.00018158842239848538,0.05516596540439458,0.00017563470363132191,5.900661663958712e-05,1.076271186440678,1.0,0.3482834336955004,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000186445.1 Streptococcus agalactiae ATCC 13813 strain=ATCC 13813, ASM18644v1",4eb9a33f5ee67f92b81a2aecac93f7b5,0.05703599812996728,118000,285,21659000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8445955470396665,0.9453894806747309,0.8949925138571988,0.9453894806747309,False,127,972175,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus agalactiae
328000,0.0004882049389074033,0.03695584090197307,0.00017563470363132191,0.00016308127905901638,2.9745762711864407,2.0,2.5125510852611757,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900167555.1 Gemmiger formicilis strain=ATCC 27749, IMG-taxon 2590828806 annotated assembly",316f66857e7940a11e48de3faf3d397d,0.10272471030378955,118000,286,21541000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8611337898519458,0.9563592812735459,0.9087465355627458,0.9563592812735459,False,351,972526,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger formicilis
