intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
279000,0.00041527188400965095,0.03217821782178218,0.00017414627393953105,7.43390445853066e-05,1.3675213675213675,1.0,2.247879496870197,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014385005.1 Jingyaoa shaoxingensis strain=NSJ-46, ASM1438500v1",b07d108a89af9145fdb5070a4ef3def3,0.07673267326732673,117000,287,21424000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.858406099052879,0.9509044267816432,0.9046552629172611,0.9509044267816432,False,160,972686,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Marvinbryantia;s__Marvinbryantia shaoxingensis
561000,0.0008350090570946745,0.0516243880729862,0.00017265784424774018,0.00012591175676636307,2.336206896551724,2.0,1.3705269909986764,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002232035.1 Collinsella sp. TF06-26 strain=TF06-26, ASM223203v1",8b1d42f11c88dacf1f8482d3247680b8,0.24966622162883845,116000,288,21308000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8702439318270793,0.9731583766500007,0.92170115423854,0.9731583766500007,False,271,972957,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp002232035
394000,0.0005864412985656003,0.03348864298194525,0.00017116941455594932,0.00010407466241942925,1.9478260869565218,1.0,3.5283780687223993,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362725.1 Clostridiaceae bacterium, MGYG-HGUT-00051",e9b4c4dc99faf439ac298b177b82de44,0.1147350029120559,115000,289,21193000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8642350066910243,0.9584350010408319,0.911335003865928,0.9584350010408319,False,224,973181,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Merdisoma;s__Merdisoma sp900066385
276000,0.0004108065949342784,0.034211323039660915,0.0001681925551723676,7.062209235604127e-05,1.345132743362832,1.0,2.003403791623322,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000173975.1 Anaerobutyricum hallii DSM 3353 strain=DSM 3353, ASM17397v1",8fce16b2b7ed2405807ddf248dc6febb,0.08356039963669391,113000,290,21080000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8582241544883349,0.9524951107249316,0.9053596326066333,0.9524951107249316,False,152,973333,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerobutyricum;s__Anaerobutyricum hallii
629000,0.0009362222761364532,0.056726907630522086,0.0001681925551723676,0.0005487150728452944,10.451327433628318,7.0,13.967085930442414,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696075.1 Holdemanella biformis strain=LKV-472-APC-3, ASM969607v1",a84000c7ef58f47f4eafd654fbfc98c6,0.3157630522088353,113000,291,20967000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8721983764623076,0.9776503388278309,0.9249243576450692,0.9776503388278309,False,1181,974514,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella porci
481000,0.0007159346817514054,0.04414662987780844,0.00016670412548057674,0.00013148718511026106,2.5267857142857144,2.0,1.451352949028272,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900317585.1 uncultured Lachnospiraceae bacterium, Rumen uncultured genome RUG297",0518589c52670bbacf4727691dbe3dd7,0.18959400867165943,112000,292,20855000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8676225898716264,0.9679205226333112,0.9177715562524689,0.9679205226333112,False,283,974797,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp900317585
309000,0.0004599247747633769,0.049689440993788817,0.00016670412548057674,0.00010965009076332724,2.107142857142857,1.0,2.7753929672118463,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544105.1 uncultured Oscillibacter sp., UMGS638",97aabf46d84332960d6a938cc0782613,0.1370896184560781,112000,293,20743000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8601268131699824,0.9617861546938026,0.9109564839318924,0.9617861546938026,False,236,975033,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp900544105
322000,0.00047927436075665813,0.07088607594936709,0.00016670412548057674,0.0001723736596321797,3.3125,3.0,2.5214481737400716,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900551745.1 uncultured Phascolarctobacterium sp., UMGS1431",5f46619b944482d3721dce26db7f0d2e,0.20379746835443038,112000,294,20631000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8608221147757563,0.9692925575376373,0.9150573361566968,0.9692925575376373,False,371,975404,2152301,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Phascolarctobacterium;s__Phascolarctobacterium sp900551745
604000,0.0008990115338416817,0.02490549255058928,0.00016670412548057674,0.00012869947093831208,2.4732142857142856,1.5,2.936712877608263,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001688725.2 Bacteroides caecimuris strain=I48, ASM168872v2",ab6980b646c82f319e107747c493efa9,0.13431176339782078,112000,295,20519000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8715050482413409,0.9614001755177284,0.9164526118795346,0.9614001755177284,False,277,975681,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caecimuris
324000,0.00048225122014023986,0.03452566096423017,0.00016521569578878588,7.944985390054644e-05,1.5405405405405406,1.0,0.9375431164502842,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934309345.1 uncultured Mediterraneibacter sp., ERR7738595_bin.190",136dc434e251d95d4ae62e9116676515,0.10077760497667185,111000,296,20408000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8609266345504341,0.9560004975248011,0.9084635660376176,0.9560004975248011,False,171,975852,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter sp934309345
231000,0.0003438272588036895,0.03713616594178655,0.00016521569578878588,0.00038935074601554334,7.54954954954955,1.0,16.589228426816437,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384705.1 Yeguia hominis strain=NSJ-40, ASM1438470v1",d6b030e553b71add1da0225fe0a73349,0.07728337236533958,111000,297,20297000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8552342875247466,0.9510377719809374,0.903136029752842,0.9510377719809374,False,838,976690,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Yeguia;s__Yeguia hominis
504000,0.0007501685646625953,0.02705385951849094,0.00016223883640520414,6.504666401214328e-05,1.2844036697247707,1.0,0.8137774995059335,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304385.1 Blautia glucerasea strain=MSK.21.93, ASM1330438v1",703753835bf7918cf1f570a2e1d96c11,0.12509307520476545,109000,298,20188000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8684175770378643,0.9600606984536602,0.9142391377457622,0.9600606984536602,False,140,976830,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066505
208000,0.0003095933758924997,0.03343653250773994,0.00016075040671341328,0.0002824883694241651,5.62962962962963,2.0,7.9110712303059145,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_004556545.1 Clostridiales bacterium, ASM455654v1",c71202e6db5c1137a51aa0b2459f0c0a,0.06439628482972136,108000,299,20080000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8534773367289277,0.9476420633192877,0.9005597000241077,0.9476420633192877,False,608,977438,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Limiplasma;s__Limiplasma sp004556545
186000,0.00027684792267310067,0.05815831987075929,0.00016075040671341328,0.0003740183180698239,7.453703703703703,4.0,9.287969378258508,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757415.1 uncultured Oscillospiraceae bacterium, ERS537327_109",a12db4d42fa4ad8e961d1401c2a4d79f,0.10016155088852989,108000,300,19972000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8516085732496625,0.9558855638053319,0.9037470685274972,0.9558855638053319,False,805,978243,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900757415
130000,0.00019349585993281229,0.05347326336831584,0.0001592619770216224,8.13083300151791e-05,1.6355140186915889,1.0,3.270921226560527,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544705.1 uncultured Clostridiales bacterium, UMGS700",386bf41e11678a772a23d8f5a59bb73d,0.06496751624187906,107000,301,19865000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8456480285309417,0.9478061766608761,0.8967271025959089,0.9478061766608761,False,175,978418,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp900544705
245000,0.0003646652744887616,0.04317998385794996,0.0001592619770216224,0.0002462480851888281,4.953271028037383,2.0,8.838512981847236,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_021531315.1 Oscillibacter valericigenes strain=An907, ASM2153131v1",e3a0adb3601c06005d2da86cf1a2b756,0.09887005649717515,107000,302,19758000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8562215709297283,0.9556423506647985,0.9059319607972633,0.9556423506647985,False,530,978948,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900552375
515000,0.0007665412912722948,0.023441055985434684,0.00015330825825445897,0.0010639775756272009,22.233009708737864,20.0,18.62726047193269,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_021307345.1 Escherichia coli strain=E69, ASM2130734v1",16da23244605ebeb4b38a016ebcc0853,0.11720527992717342,103000,303,19655000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8687852957477127,0.9588354056641432,0.9138103507059279,0.9588354056641432,False,2290,981238,2152301,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia ruysiae
508000,0.0007561222834297587,0.023759608665269043,0.0001518198285626681,0.00023091565724310865,4.872549019607843,1.0,9.721284076228525,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478355.1 Lachnospiraceae bacterium AM48-27BH strain=AM48-27BH, ASM347835v1",433e1a68da6bde78326b87e03c84a2e5,0.11833216864663405,102000,304,19553000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8685521952517945,0.9590153213393231,0.9137837582955588,0.9590153213393231,False,497,981735,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA3402;s__UBA3402 sp003478355
996000,0.0014824759730237003,0.015863141524105753,0.0001518198285626681,0.001111833335578992,23.46078431372549,3.0,102.59234688123932,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902364365.1 Bacteroides intestinalis, MGYG-HGUT-00211",e58638b934056e3a420bbf6ae66ef411,0.15489891135303266,102000,305,19451000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8800942222044091,0.9640922581427667,0.922093240173588,0.9640922581427667,False,2393,984128,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900556215
348000,0.0005179735327432205,0.028304557033682422,0.00014884296917908637,0.0010184449108187005,21.92,24.5,14.37266850657873,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003573975.1 Clostridiales bacterium CCNA10 strain=CCNA10, ASM357397v1",00fa92bb3e4b24b2703f629c0d80feb8,0.09849985847721483,100000,306,19351000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8621337727017746,0.9555720607718207,0.9088529167367976,0.9555720607718207,False,2192,986320,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900066825
190000,0.0002828016414402641,0.0511770726714432,0.00014884296917908637,8.456066321578626e-05,1.82,2.0,1.0037928073063682,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934234035.1 uncultured Clostridia bacterium, ERR7746048_bin.146",f87c22f4d9764e9022ebbe844f7ee8cf,0.09723643807574207,100000,307,19251000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8519639417855496,0.9553302081232881,0.9036470749544188,0.9553302081232881,False,182,986502,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__VUNA01;s__VUNA01 sp934234035
124000,0.00018456528178206711,0.045433685176686556,0.0001473545394872955,7.85206158432301e-05,1.707070707070707,1.0,2.06095263474862,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003525905.1 Clostridiales bacterium, ASM352590v1",68d740a918028a84a485245895b6166f,0.056906837999082145,99000,308,19152000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.844864875532123,0.9453474561733151,0.8951061658527191,0.9453474561733151,False,169,986671,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Faecousia;s__Faecousia sp003525905
133000,0.00019796114900818488,0.030682529743268627,0.00014586610979550464,0.00012173018550843957,2.673469387755102,1.0,6.082385927873493,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000154345.1 [Clostridium] leptum DSM 753 strain=DSM 753, ASM15434v1",4168e6f0bd13abfda2f7edf9bd1ed5a9,0.04164057608015028,98000,309,19054000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8460264109483765,0.9395755363680472,0.8928009736582119,0.9395755363680472,False,262,986933,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Clostridium_A;s__Clostridium_A leptum
361000,0.0005373231187365018,0.04718343765045739,0.00014586610979550464,6.179433081153612e-05,1.3571428571428572,1.0,1.090309823033839,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215045.1 uncultured bacterium, ERR1600571-mag-bin.33",86fb6ba6c0b8bfe828c2fb7e65063883,0.1738083774675012,98000,310,18956000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8627539793786455,0.9662720680295945,0.91451302370412,0.9662720680295945,False,133,987066,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes sp905215045
105000,0.00015628511763804068,0.04962025316455696,0.00014586610979550464,4.971423606642379e-05,1.0918367346938775,1.0,0.3802988806853924,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000147675.1 Peptostreptococcus stomatis DSM 17678 strain=DSM 17678, ASM14767v1",6c2b8df880df15109c392f7d85a167b1,0.053164556962025315,98000,311,18858000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8421140898137248,0.9440873967424859,0.8931007432781053,0.9440873967424859,False,107,987173,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Peptostreptococcus;s__Peptostreptococcus stomatis
144000,0.0002143338756178844,0.03643876784372652,0.00014437768010371377,0.00022301713375591983,4.948453608247423,5.0,2.5092453131693278,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_022009975.1 Phocaeicola vulgatus, ASM2200997v1",dba93bdfe7eb472a4f122248b63f06b4,0.054094665664913597,97000,312,18761000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8473456499718266,0.9444085082107125,0.8958770790912696,0.9444085082107125,False,480,987653,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides sp900549585
107000,0.0001592619770216224,0.04006677796327212,0.0001428892504119229,6.736975915543411e-05,1.5104166666666667,1.0,4.771868064646056,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002320595.1 Catabacter sp. UBA1685, ASM232059v1",572e5179ff10a5c045e3e16b45e039e1,0.044657762938230386,96000,313,18665000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8424257046402858,0.9408651696090401,0.8916454371246629,0.9408651696090401,False,145,987798,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__UBA1685;s__UBA1685 sp002320595
267000,0.0003974107277081606,0.030729833546734954,0.0001428892504119229,0.00018073680214802668,4.052083333333333,4.0,2.9908533887597293,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024462815.1 Gemmiger formicilis strain=DFI.6.10, ASM2446281v1",56f45cdd9e9b1b6477bb6ce51d95b91e,0.0854673495518566,96000,314,18569000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8576664529280694,0.952916630893367,0.9052915419107181,0.952916630893367,False,389,988187,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900554145
1182000,0.001759323895696801,0.013509629203794194,0.0001399123910283412,0.00012358866162307224,2.8297872340425534,2.0,1.9658699437098355,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000513195.1 Bacteroides timonensis, AP1",866b9dfffc66fc248b42c5707cded6b0,0.16987640126473125,94000,315,18475000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8830538179514368,0.9658386256696009,0.9244462218105188,0.9658386256696009,False,266,988453,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides timonensis
477000,0.000709980962984242,0.02776957163958641,0.0001399123910283412,6.736975915543411e-05,1.5425531914893618,1.0,1.0484526959673974,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013300725.1 Coprococcus comes strain=MSK.16.63, ASM1330072v1",ac305a84c034f5700b0fdcc2d12667f3,0.14091580502215656,94000,316,18381000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8674805363118829,0.9623054278241323,0.9148929820680076,0.9623054278241323,False,145,988598,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Bariatricus;s__Bariatricus comes_A
293000,0.0004361098996947231,0.03391684901531729,0.00013842396133655034,6.597590206945962e-05,1.5268817204301075,1.0,1.499759105025443,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019411365.1 Roseburia sp., ASM1941136v1",9223753a32795157af72a9c5b19f4369,0.10685630926331145,93000,317,18288000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8592305785244183,0.9570990079511424,0.9081647932377803,0.9570990079511424,False,142,988740,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp019411365
202000,0.0003006627977417545,0.045233463035019454,0.00013842396133655034,0.0001296287089956284,3.0,3.0,1.972935153085263,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934591895.1 uncultured Oscillospiraceae bacterium, ERR7738586_bin.212",2fd9e81b822ebc30b57316e43d57e9a7,0.09824902723735408,93000,318,18195000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8529876418178223,0.9555242878300376,0.9042559648239299,0.9555242878300376,False,279,989019,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp934591895
758000,0.0011282297063774746,0.018867924528301886,0.00013842396133655034,0.0004265202683081967,9.870967741935484,11.0,5.844261603242232,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019583405.1 Bacteroides fragilis strain=S82, ASM1958340v1",688746506041d9beb5b737a2cbf12d0c,0.1537837289511057,93000,319,18102000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8753946198984165,0.9639556793588726,0.9196751496286446,0.9639556793588726,False,918,989937,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis_B
244000,0.00036317684479697076,0.04847207586933614,0.00013693553164475947,9.431766281760776e-05,2.2065217391304346,1.0,1.9141239537702295,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900552015.1 uncultured Clostridiales bacterium, UMGS1455",88395682eadfb389a747962856f864f7,0.1285563751317176,92000,320,18010000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8561529083183413,0.9605749291087717,0.9083639187135566,0.9605749291087717,False,203,990140,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900552015
171000,0.0002545214772962377,0.03345454545454545,0.00013693553164475947,5.575428343897996e-05,1.3043478260869565,1.0,1.2224274712616998,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363805.1 Eubacteriaceae bacterium, MGYG-HGUT-00139",e74ba66b2eb158d7b14816b40f0c0a94,0.06218181818181818,92000,321,17918000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8502056927008227,0.9469920682850729,0.8985988804929478,0.9469920682850729,False,120,990260,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp000434315
92000,0.00013693553164475947,0.03620621802439984,0.00013693553164475947,4.924961703776563e-05,1.1521739130434783,1.0,0.3882732847715598,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934476685.1 uncultured Ruminococcus sp., ERR7745382_bin.46",a5e6458ebe115e85ae11553c1957b5fc,0.03620621802439984,92000,322,17826000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8399344896297303,0.9370027086257946,0.8884685991277624,0.9370027086257946,False,106,990366,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp934476685
308000,0.00045843634507158605,0.02826086956521739,0.0001354471019529686,6.411742595482695e-05,1.5164835164835164,1.0,2.4104289771996803,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687205.1 Hominisplanchenecus faecis strain=CLA-AA-H246, ASM2068720v1",0a411542971e35712722644c0bed8e6b,0.09565217391304348,91000,323,17735000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8600721463614156,0.9550225459062595,0.9075473461338375,0.9550225459062595,False,138,990504,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hominisplanchenecus;s__Hominisplanchenecus faecis
