intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
294000,0.0004375983293865139,0.027430661383724474,0.00013395867226117774,8.177294904383727e-05,1.9555555555555555,2.0,1.1245849714559994,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020860125.1 Cloacibacillus sp., ASM2086012v1",eaf1745b140de80e47d45546479e9845,0.08960682718683328,90000,324,17645000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8592879830814364,0.9538007698365331,0.9065443764589847,0.9538007698365331,False,176,990680,2152301,d__Bacteria;p__Synergistota;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Cloacibacillus;s__Cloacibacillus sp020860125
185000,0.0002753594929813098,0.013111888111888112,0.00013395867226117774,5.3431188295689124e-05,1.2777777777777777,1.0,0.8168745011427913,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003201875.1 Hungatella effluvii strain=DSM 24995, ASM320187v1",cf2a3220056f7a2960a252f7e48a83b8,0.026952214452214452,90000,325,17555000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8515185604989229,0.9315954145935201,0.8915569875462215,0.9315954145935201,False,115,990795,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__Hungatella effluvii
580000,0.0008632892212387009,0.02221673660824488,0.00013395867226117774,0.00017144442157486338,4.1,2.0,5.744659355532851,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013304735.1 Blautia luti strain=MSK.16.34, ASM1330473v1",f94992f34c1453c8a3bbe507e60a272f,0.14317452480868922,90000,326,17465000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8708124583749952,0.9626055205854793,0.9167089894802373,0.9626055205854793,False,369,991164,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066205
98000,0.00014586610979550464,0.059571619812583666,0.00013247024256938687,5.389580732434729e-05,1.303370786516854,1.0,1.1258404539213798,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557275.1 uncultured Roseburia sp., UMGS2025",d52be34c382842593134864997cae61c,0.06559571619812583,89000,327,17376000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8409756469098267,0.9479850314967141,0.8944803392032704,0.9479850314967141,False,116,991280,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I sp900557275
223000,0.0003319198212693626,0.044829342842587876,0.000130981812877596,0.0006277003077171827,15.352272727272727,15.0,8.560001822333165,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435975.1 Oscillibacter sp. CAG:241, MGS241",69562c3cd3eb99b63b3b579067a35f6c,0.11360163015792155,88000,328,17288000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8546434419967176,0.9582484571807645,0.906445949588741,0.9582484571807645,False,1351,992631,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp000435975
608000,0.0009049652526088452,0.03096410978184377,0.000130981812877596,8.363142515846994e-05,2.0454545454545454,2.0,1.1372723639269822,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003458705.1 Eubacterium sp. AF22-9 strain=AF22-9, ASM345870v1",3c08fda7e2d5d877b90f3728c63b587d,0.2139338494018297,88000,329,17200000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.871617850236092,0.9702155380682509,0.9209166941521714,0.9702155380682509,False,180,992811,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003537285
217000,0.00032298924311861745,0.020904229460379193,0.00012800495349401427,0.00022952180015713415,5.744186046511628,4.0,5.094881258199659,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025146565.1 Bacteroides eggerthii strain=DSM 20697, ASM2514656v1",45ad3ec1bc53e1675a4c17a92223f768,0.05274671852211959,86000,330,17114000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.854186507280253,0.943941344957,0.8990639261186265,0.943941344957,False,494,993305,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides eggerthii
564000,0.0008394743461700472,0.04018691588785047,0.00012800495349401427,0.00010500390047674559,2.627906976744186,2.0,2.5428719875044923,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902835305.1 Coriobacteriaceae bacterium, MGYG-HGUT-04728",0c39795ec14565c9abdb8be81efe2543,0.2635514018691589,86000,331,17028000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8703349427028324,0.9741916846000361,0.9222633136514342,0.9741916846000361,False,226,993531,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp902835305
181000,0.0002694057742141463,0.03897294818890417,0.0001265165238022234,0.00022022941958397082,5.576470588235294,1.0,22.874787801311236,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545585.1 uncultured Clostridiales bacterium, UMGS792",aaffec4c45693393b2dcbc8592440609,0.08298945437872536,85000,332,16943000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8511536746092392,0.9523670708332909,0.9017603727212651,0.9523670708332909,False,474,994005,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp900545585
233000,0.00034680411818727126,0.07528786536758193,0.0001265165238022234,6.318818789751061e-05,1.6,1.0,0.92291099564495,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934162325.1 uncultured Bacilli bacterium, ERR7747522_bin.14",881c3bfdb3d74d3195e758383cd9b76e,0.20637732506643047,85000,333,16858000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.855378863567766,0.9695316691147221,0.9124552663412441,0.9695316691147221,False,136,994141,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp934162325
88000,0.000130981812877596,0.06536964980544747,0.00012502809411043256,3.9957236464602304e-05,1.0238095238095237,1.0,0.1524553389864964,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900554565.1 uncultured Clostridium sp., UMGS1734",4784247b9894db8b944be46162027bae,0.06848249027237355,84000,334,16774000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8392027190042722,0.948785909584128,0.8939943142942002,0.948785909584128,False,86,994227,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-269;s__CAG-269 sp900554565
420000,0.0006251404705521627,0.016036655211912942,0.00012502809411043256,0.0015323135565146325,39.26190476190476,5.0,179.26490899328812,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000614185.1 Bacteroides sartorii JCM 17136 = DSM 21941 strain=JCM 17136, ASM61418v1",7e3d0fc97f902ac211403817c187551b,0.08018327605956473,84000,335,16690000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8653185854734338,0.9517249330248815,0.9085217592491577,0.9517249330248815,False,3298,997525,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sartorii
584000,0.0008692429400058644,0.01655695192499501,0.0001235396644186417,0.0002220878956986035,5.759036144578313,5.0,4.18715868652759,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001915545.1 Bacteroides sp. 43_108, ASM191554v1",40195026c21b873ff4fccfa6b1bd46ef,0.11649710752044684,83000,336,16607000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8709298190064141,0.9587214711620011,0.9148256450842076,0.9587214711620011,False,478,998003,2152301,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__43-108;s__43-108 sp001915545
131000,0.00019498428962460315,0.02730263157894737,0.0001235396644186417,8.874223447370976e-05,2.3012048192771086,2.0,1.5267489655579258,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000468015.1 Ruminococcus callidus ATCC 27760 strain=ATCC 27760, ASM46801v1",1703d04cd0be6d7c855969ac07a3da3a,0.0430921052631579,83000,337,16524000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8457750987285761,0.9402070092871508,0.8929910540078635,0.9402070092871508,False,191,998194,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C callidus
134000,0.00019944957869997575,0.025905118601747816,0.0001235396644186417,6.318818789751061e-05,1.6385542168674698,1.0,4.166933266740682,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004154955.1 Intestinimonas butyriciproducens strain=SRB-521-5-I, ASM415495v1",bde4f24a65f826eaf81252d96e91f9cf,0.041822721598002495,83000,338,16441000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8461506809785769,0.9396559507526214,0.8929033158655992,0.9396559507526214,False,136,998330,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Intestinimonas;s__Intestinimonas butyriciproducens
87000,0.00012949338318580514,0.03988326848249027,0.00012205123472685083,4.0421855493260465e-05,1.0609756097560976,1.0,0.2857408418014629,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546885.1 uncultured Ruminococcaceae bacterium, UMGS927",4fe8b013ceec3bf1b4ba70c5cde9ca98,0.04231517509727627,82000,339,16359000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8390146813953034,0.9398716541902923,0.8894431677927979,0.9398716541902923,False,87,998417,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium merdipullorum
271000,0.0004033644464753241,0.022264458322020092,0.00012205123472685083,5.017885509508196e-05,1.3170731707317074,1.0,1.3782106531304066,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003463065.1 Blautia sp. OF03-15BH strain=OF03-15BH, ASM346306v1",5ff0995e953e4b10712c81e3aa391f8b,0.07358131957643226,82000,340,16277000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8579165607513995,0.9501228358287392,0.9040196982900695,0.9501228358287392,False,108,998525,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Limivivens;s__Limivivens sp900066135
499000,0.000742726416203641,0.028642149929278642,0.00012056280503505997,0.0002053616106669095,5.45679012345679,2.0,10.84122149593177,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900765705.1 uncultured Faecalibacterium sp., SRS294968_37",4d091449c88adab74bc019ab4d12afb5,0.17644978783592644,81000,341,16196000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8682478235746203,0.9665578792732591,0.9174028514239396,0.9665578792732591,False,442,998967,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900765705
286000,0.00042569089185218704,0.020144242725690126,0.00012056280503505997,0.00031872865365950207,8.469135802469136,1.0,15.717479787106484,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363665.1 Lachnospiraceae bacterium, MGYG-HGUT-00137",270368f3f8b14bfafab2ca24a10a385c,0.07112658542651082,81000,342,16115000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8588232852597727,0.9494909349087739,0.9041571100842734,0.9494909349087739,False,686,999653,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363665
88000,0.000130981812877596,0.03460059803502777,0.00012056280503505997,0.00012544713773770492,3.3333333333333335,1.0,7.818938704781857,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934646005.1 uncultured Oscillospiraceae bacterium, ERR7745625_bin.21",221048f062f381cf191300d794a5a8e2,0.037590773173857325,81000,343,16034000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8392027190042722,0.9376924448412811,0.8884475819227766,0.9376924448412811,False,270,999923,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp934646005
260000,0.00038699171986562457,0.05544005544005544,0.0001190743753432691,0.00011754861425051607,3.1625,3.0,2.0642416888533184,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002437735.1 Oscillospiraceae bacterium UBA6370, ASM243773v1",0ca055fe6d7e12594084b00728d909a9,0.18018018018018017,80000,344,15954000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8572197918614346,0.9669544578793215,0.9120871248703781,0.9669544578793215,False,253,1000176,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp002437735
226000,0.0003363851103447352,0.024852438645542093,0.0001190743753432691,7.898523487188827e-05,2.125,1.0,2.254855871225476,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223365.1 Clostridiaceae bacterium Marseille-Q4145 strain=Marseille-Q4145, ASM1822336v1",7f158b0510e7734453b8c7177133d277,0.07020813917365641,80000,345,15874000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8548674084948724,0.9492489956820255,0.9020582020884489,0.9492489956820255,False,170,1000346,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladocola;s__Choladocola sp018223365
94000,0.0001399123910283412,0.0399800099950025,0.0001190743753432691,4.69265218944748e-05,1.2625,1.0,0.6845390785046532,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754805.1 Clostridia bacterium, ERS396508_5",523b80f9ccf465f8308c07c8065374ef,0.04697651174412794,80000,346,15794000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.840288756545552,0.9417994801171826,0.8910441183313673,0.9417994801171826,False,101,1000447,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__CAG-238;s__CAG-238 sp900754805
185000,0.0002753594929813098,0.024752475247524754,0.0001190743753432691,8.27021871011536e-05,2.225,1.0,4.156245300749223,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018408705.1 Oscillibacter sp. MM59 strain=MM59, ASM1840870v1",908eb3d8cd17152b5b4b71096e30a1b2,0.05724009900990099,80000,347,15714000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8515185604989229,0.9454556986250559,0.8984871295619894,0.9454556986250559,False,178,1000625,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter faecalis
84000,0.00012502809411043256,0.02627203192550715,0.00011758594565147823,3.71695222926533e-05,1.0126582278481013,1.0,0.11179444134592212,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000438155.1 Firmicutes bacterium CAG:95, MGS95",f95cfd0dba9c48dd4a36f4cbe40ffaec,0.02793481875623545,79000,348,15635000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8384375832427132,0.9322497417473792,0.8853436624950461,0.9322497417473792,False,80,1000705,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-95;s__CAG-95 sp000438155
89000,0.00013247024256938687,0.040805785123966945,0.00011758594565147823,5.761275955361262e-05,1.5696202531645569,1.0,1.953144457922624,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905188085.1 uncultured Firmicutes bacterium, ERR260134-mag-bin.48",54c7a341157aef46ea2554d0316203e5,0.04597107438016529,79000,349,15556000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8393886732798438,0.9414000323521432,0.8903943528159934,0.9414000323521432,False,124,1000829,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QAND01;g__UMGS1975;s__UMGS1975 sp900751745
176000,0.000261963625755192,0.04480183802412407,0.00011609751595968737,5.2501950238372794e-05,1.4487179487179487,1.0,0.7786812635415497,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000435675.1 Eggerthella sp. CAG:298, MGS298",587da9b63e2fcb81f6c46d8b0f8cfdef,0.10109132682366456,78000,350,15478000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8506862853616534,0.9560587623972129,0.9033725238794331,0.9560587623972129,False,113,1000942,2152301,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Anaerotardibacter;s__Anaerotardibacter sp000435675
957000,0.0014244272150438567,0.020766773162939296,0.00011609751595968737,5.389580732434729e-05,1.4871794871794872,1.0,0.7802627720360481,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900066355.1 uncultured Ruminococcus sp., 13414_6#66",45f1a5c0fe40b26dd1259bddded57c5d,0.2547923322683706,78000,351,15400000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8794051907787402,0.9735462655184345,0.9264757281485874,0.9735462655184345,False,116,1001058,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066355
165000,0.0002455908991454925,0.03151862464183381,0.00011460908626789651,3.902799840728597e-05,1.0909090909090908,1.0,0.2874797872880344,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009738225.1 Streptococcus salivarius strain=ICDC2, ASM973822v1",5ae9afeb0726da98b9ad23f621cd14d6,0.06753990994678674,77000,352,15323000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8496104557290943,0.9485281089834454,0.8990692823562698,0.9485281089834454,False,84,1001142,2152301,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp001556435
79000,0.00011758594565147823,0.0280688622754491,0.00011163222688431478,3.856337937862781e-05,1.1066666666666667,1.0,0.34922135609890126,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003531585.1 Ruminococcaceae bacterium, ASM353158v1",d6f1ac5aad30fa434bdd28fbbe7f9b68,0.029565868263473054,75000,353,15248000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8374292874416244,0.9332876150949665,0.8853584512682955,0.9332876150949665,False,83,1001225,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__CAG-115;s__CAG-115 sp003531585
458000,0.0006817007988402156,0.05108991825613079,0.00011163222688431478,4.0886474521918633e-05,1.1733333333333333,1.0,0.4122566622330748,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019410105.1 Clostridiales bacterium, ASM1941010v1",31feafc2ea10d8f015855bbbe6a17429,0.3119891008174387,75000,354,15173000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8667894245530895,0.9774198735495625,0.922104649051326,0.9774198735495625,False,88,1001313,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__DXTB01;s__DXTB01 sp019410105
97000,0.00014437768010371377,0.041345093715545754,0.00011163222688431478,3.5775665206678805e-05,1.0266666666666666,1.0,0.16110727964792762,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000321025.1 Peptoniphilus senegalensis JC140 strain=type strain: JC140, ASM32102v1",9e99cc1b76d5326c4fe5ef5cb7f13a9c,0.053472987872105845,75000,355,15098000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8408065371138123,0.9441944859287532,0.8925005115212827,0.9441944859287532,False,77,1001390,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Tissierellales;f__Peptoniphilaceae;g__Peptoniphilus_A;s__Peptoniphilus_A senegalensis
247000,0.00036764213387234333,0.02545579635362917,0.00011014379719252391,4.7391140923132966e-05,1.3783783783783783,1.0,1.8505127317431018,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362775.1 Clostridiales bacterium, MGYG-HGUT-00059",2ca2415a56b17a7605d564832d0d1253,0.08496732026143791,74000,356,15024000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8563580757182122,0.9528070011265598,0.904582538422386,0.9528070011265598,False,102,1001492,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900066645
83000,0.0001235396644186417,0.02088698140200286,0.00010865536750073305,3.5775665206678805e-05,1.0547945205479452,1.0,0.22757873597035824,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900541505.1 uncultured Ruminococcus sp., UMGS362",da6685b2b7fb2b47ba4dd0e3ba4d6815,0.02374821173104435,73000,357,14951000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8382407183449542,0.9292864949728078,0.883763606658881,0.9292864949728078,False,77,1001569,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter sp900541505
220000,0.00032745453219399,0.03451536643026005,0.00010865536750073305,0.00015936432682975103,4.698630136986301,4.0,2.9594748308036434,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934565615.1 uncultured Oscillospiraceae bacterium, ERR7738177_bin.128",f34bce4e83802f668dcd876686657302,0.10401891252955082,73000,358,14878000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.854416501874498,0.9565940876564037,0.9055052947654509,0.9565940876564037,False,343,1001912,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp934565615
375000,0.0005581611344215739,0.019477054429028817,0.00010865536750073305,9.756999601821493e-05,2.8767123287671232,1.0,7.729936832716889,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003435375.1 Clostridium sp. AM34-11AC strain=AM34-11AC, ASM343537v1",dbc6837b95ffa97bbc27800d0a9cc61b,0.10005336179295625,73000,359,14805000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.8633978689789669,0.9558653080598547,0.9096315885194108,0.9558653080598547,False,210,1002122,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066535
193000,0.0002872669305156367,0.05325443786982249,0.0001071669378089422,0.0005765922145647844,17.23611111111111,16.0,7.804010819863285,/tmp/nxf.XXXXpgkODl/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002438575.1 Oscillospiraceae bacterium UBA6409, ASM243857v1",9004fb923ad471b6a521678a175597fe,0.14275147928994084,72000,360,14733000,ERR1018281_2.fastq.gz,ERR1018281,44e562bc,671849000,51,DNA,1000,671849,True,0.852225687211751,0.9625496697943468,0.9073876785030488,0.9625496697943468,False,1241,1003363,2152301,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Vescimonas;s__Vescimonas sp002438575
