intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
439000,0.0006694593848598482,0.0460429538099441,0.0004773138666540603,0.00017380909967219338,1.6677316293929711,1.0,1.8415198000520134,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025149285.1 Hungatella hathewayi strain=DSM 13479, ASM2514928v1",b55d263853c99ee47710856fc84fd988,0.06457781700500147,313000,99,24011000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8664815080949665,0.9476943712477908,0.9070879396713787,0.9476943712477908,False,522,1443619,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__Hungatella hathewayi
314000,0.000478838831084265,0.14792060491493383,0.0004773138666540603,0.00013618375817227413,1.3067092651757188,1.0,0.6653349838336163,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000191405.1 Haemophilus parainfluenzae ATCC 33392 strain=ATCC 33392, ASM19140v1",b1e22ace646ab35a4d62e77d146363fc,0.14839319470699433,313000,100,23698000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8608067696545566,0.9632814905208812,0.9120441300877189,0.9632814905208812,False,409,1444028,3003295,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Haemophilus_D;s__Haemophilus_D parainfluenzae
723000,0.0011025492830379732,0.06879889553612517,0.000455964364631195,0.0010002347421748446,10.046822742474916,2.0,15.925132582323025,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754605.1 uncultured Oscillospiraceae bacterium, ERS396504_64",f167964a7b0f7c95cf930e6cf86141da,0.16635987114588127,299000,101,23399000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8749994985629765,0.9654425657061314,0.920221032134554,0.9654425657061314,False,3004,1447032,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp900754605
287000,0.000437664791468739,0.056220824030850415,0.00042241514716669234,9.789248142456868e-05,1.0613718411552346,1.0,0.24001112113494097,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003697165.2 Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775 strain=ATCC 11775, ASM369716v2",84efa859553c7c5d22f6f6377fa345fd,0.05825045666734321,277000,102,23122000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8592905418706945,0.945780124325809,0.9025353330982517,0.945780124325809,False,294,1447326,3003295,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli
1305000,0.0019900785814170882,0.08728841686027215,0.000401065645143827,0.0007488441861355611,8.551330798479087,8.0,3.692071988379756,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900556625.1 uncultured Bacteroides sp., UMGS1954",3e976c2c91de63410d32068a21a57d4d,0.4331231330899436,263000,103,22859000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8851903506469249,0.9837273204337702,0.9344588355403476,0.9837273204337702,False,2249,1449575,3003295,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900556625
580000,0.000884479369518706,0.05934718100890208,0.00039649075185321304,0.0017310986766201789,19.996153846153845,10.0,26.49956430366401,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019417795.1 Clostridiales bacterium, ASM1941779v1",5a199efdf60fbe8e0dc767e0c79a1bc4,0.1323898653275508,260000,104,22599000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8712266096975633,0.9611285223005293,0.9161775659990463,0.9611285223005293,False,5199,1454774,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp019417795
261000,0.0003980157162834177,0.07588482303539291,0.00038581600084178035,9.156609657059996e-05,1.0869565217391304,1.0,0.3085536610478062,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014131695.1 Erysipelatoclostridium ramosum DSM 1402 strain=DSM 1402, ASM1413169v1",7067e76f1f8fb6fb2a7b6a18482cbfb2,0.07828434313137372,253000,105,22346000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8576920347782859,0.9512777769825808,0.9044849058804334,0.9512777769825808,False,275,1455049,3003295,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Coprobacillaceae;g__Thomasclavelia;s__Thomasclavelia ramosa
782000,0.0011925221844200484,0.09040590405904059,0.00037361628540014303,0.0014647245775057062,17.955102040816328,18.0,8.61619408438504,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003464165.1 Eubacterium sp. AM49-13BH strain=AM49-13BH, ASM346416v1",da82fc00386d73af7dc3628b35cb8147,0.28856088560885607,245000,106,22101000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8763464123940802,0.9759249493984075,0.9261356808962438,0.9759249493984075,False,4399,1459448,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp003451515
665000,0.0010141013460861026,0.05856515373352855,0.0003659914632491197,0.0012393054961300839,15.508333333333333,14.0,11.45425381923919,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003471165.1 Ruminococcus sp. AM22-13 strain=AM22-13, ASM347116v1",eb25a624fa651d73118847d8c54261dd,0.16227428013665202,240000,107,21861000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8735659806500948,0.9649719732432708,0.9192689769466829,0.9649719732432708,False,3722,1463170,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003471165
773000,0.0011787975045482065,0.028640192539109505,0.0003629415343887104,0.0005893526942907706,7.436974789915967,6.5,5.578528247013346,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900761785.1 uncultured Bacteroides sp., SRS098827_17",45fd8f7382853829c2c562be7916791a,0.09302045728038508,238000,108,21623000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8761475268067158,0.9545002542970068,0.9153238905518613,0.9545002542970068,False,1770,1464940,3003295,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900761785
771000,0.0011757475756877971,0.032590051457975985,0.00034769189008666373,0.000935306055515692,12.320175438596491,11.0,13.69076189891308,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557355.1 uncultured Bacteroides sp., UMGS2042",26cd6f99620cbd40a9534fcb50c2c063,0.11020583190394512,228000,109,21395000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8761030217897431,0.9576784118564429,0.916890716823093,0.9576784118564429,False,2809,1467749,3003295,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900557355
236000,0.00035989160552830104,0.09769865392965697,0.00034311699679604975,8.623861458831051e-05,1.1511111111111112,1.0,0.4047617802676435,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900104615.1 Phocea massiliensis strain=Marseille-P2769, PRJEB16353",1289625c0b95442b0f86edbca3d5ba8c,0.10247503256621798,225000,110,21170000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.856000375586915,0.9563136488265894,0.9061570122067522,0.9563136488265894,False,259,1468008,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Phocea;s__Phocea massiliensis
282000,0.0004300399693177157,0.04467912266450041,0.0003354921746450264,0.0007844717218921218,10.709090909090909,8.0,13.445070373760485,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003991565.1 Butyricimonas faecalis strain=H184, ASM399156v1",581503195c7853767e6bbb31d66720f7,0.05727051177904143,220000,111,20950000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8589944721876764,0.9454655458420776,0.902230009014877,0.9454655458420776,False,2356,1470364,3003295,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas faecalis
266000,0.000405640538434441,0.1019202363367799,0.0003156676370523658,8.823642033166905e-05,1.2801932367149758,1.0,0.5635840805058892,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905205995.1 uncultured Haemophilus sp., ERR1430443-mag-bin.35",6a353724ccba7baa79fff240a36fc2a4,0.1309699655342196,207000,112,20743000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8580112212051765,0.9609253297679914,0.9094682754865839,0.9609253297679914,False,265,1470629,3003295,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Pasteurellaceae;g__Haemophilus_D;s__Haemophilus_D sp905205995
307000,0.0004681640800728323,0.08340080971659919,0.0003141426726221611,0.0005154338817865045,7.514563106796117,1.0,15.025133686089202,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757715.1 uncultured Veillonella sp., ERS537359_13",7997bdf6c6348469a32cdb3a09e8cc01,0.1242914979757085,206000,113,20537000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8604263225012547,0.9599396920308132,0.910183007266034,0.9599396920308132,False,1548,1472177,3003295,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__Veillonella sp900757715
206000,0.0003141426726221611,0.08346839546191248,0.0003141426726221611,8.157706785380723e-05,1.1893203883495145,1.0,0.4705734203641842,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215645.1 uncultured bacterium, ERR1600592-mag-bin.44",935497bc423a64628bc6c8932118f3df,0.08346839546191248,206000,114,20331000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8537214914049785,0.9524745359963851,0.9030980137006819,0.9524745359963851,False,245,1472422,3003295,d__Bacteria;p__Bacillota_C;c__Negativicutes;o__Acidaminococcales;f__Acidaminococcaceae;g__Acidaminococcus;s__Acidaminococcus sp905215645
925000,0.0014105920979393155,0.05378973105134474,0.0003019429571805238,0.0009519544367103465,14.43939393939394,15.0,6.538453747673706,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013300825.1 Blautia wexlerae strain=MSK.20.46, ASM1330082v1",f0cfb5d5e2d9fea502197382ec21bc76,0.25129041021461557,198000,115,20133000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8792369088219729,0.9732821162761923,0.9262595125490827,0.9732821162761923,False,2859,1475281,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A wexlerae_B
570000,0.0008692297252166593,0.11361014994232987,0.0003004179927503191,0.0010841425833959036,16.527918781725887,17.0,8.221889949928395,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019424245.1 Clostridiales bacterium, ASM1942424v1",7d1b9c3f89392909132b61c986f59de4,0.328719723183391,197000,116,19936000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.870929559388122,0.9784215179107196,0.9246755386494208,0.9784215179107196,False,3256,1478537,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospira;s__Lachnospira sp019424245
470000,0.0007167332821961927,0.06789250353606789,0.00029279317059929577,0.001721109647903386,26.921875,13.0,29.159567123290913,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900765705.1 uncultured Faecalibacterium sp., SRS294968_37",4d091449c88adab74bc019ab4d12afb5,0.1661951909476662,192000,117,19744000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8676415560338276,0.9654238174922685,0.9165326867630481,0.9654238174922685,False,5169,1483706,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium sp900765705
916000,0.0013968674180674736,0.038008130081300814,0.00028516834844827244,0.0003456203936010282,5.550802139037433,4.0,6.121002408067459,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000614125.1 Bacteroides rodentium JCM 16496 strain=JCM 16496, ASM61412v1",d114cb268bdc0e58bd5266fb76f6ef04,0.1861788617886179,187000,118,19557000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8790683636635418,0.9675756028948794,0.9233219832792106,0.9675756028948794,False,1038,1484744,3003295,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides rodentium
187000,0.00028516834844827244,0.06264896152536602,0.00028059345515765846,6.659352477861815e-05,1.0869565217391304,1.0,0.31801606170277813,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900106845.1 Romboutsia timonensis strain=Marseille-P326, PRJEB14233",d234ad6970f6218b0a838933dea2f71b,0.06367041198501873,184000,119,19373000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8521031734899807,0.9474314504639204,0.8997673119769505,0.9474314504639204,False,200,1484944,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Romboutsia;s__Romboutsia timonensis
185000,0.00028211841958786314,0.10685249709639953,0.00028059345515765846,7.858035923876942e-05,1.2826086956521738,1.0,0.5772138281457284,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900476045.1 Gemella morbillorum strain=NCTC11323, 50279_D01",47a17916debdab89e1ae10cc5f790ea5,0.10743321718931476,184000,120,19189000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8519235358005854,0.9572000602554511,0.9045617980280183,0.9572000602554511,False,236,1485180,3003295,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Gemellaceae;g__Gemella;s__Gemella morbillorum
183000,0.0002790684907274538,0.05682172962847331,0.0002775435262972491,6.692649240251124e-05,1.1043956043956045,1.0,0.37074682215027127,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000013285.1 Clostridium perfringens ATCC 13124 strain=ATCC 13124, ASM1328v1",328fbcebb6767cef03080972c4e6c94e,0.05713393693412426,182000,121,19007000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.851741983979691,0.9454212846230868,0.8985816343013889,0.9454212846230868,False,201,1485381,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Sarcina;s__Sarcina perfringens
676000,0.0010308759548183538,0.0422798411586078,0.0002760185618670444,0.0002483938474242457,4.121546961325967,3.0,5.166469651186815,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004793765.1 Parabacteroides distasonis strain=NM39_I3, ASM479376v1",ff3b738a89ace1278481c115431047ce,0.15790703106750759,181000,122,18826000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8738470406463308,0.9644559167071793,0.9191514786767551,0.9644559167071793,False,746,1486127,3003295,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis_A
187000,0.00028516834844827244,0.08349056603773584,0.00026991870414622577,7.358584488037305e-05,1.2485875706214689,1.0,0.6062860305218672,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000507765.1 Streptococcus parasanguinis CC87K strain=CC87K, Stre_para_CC87K_V1",7bcb9e13b959c512503a1b5337e8b3dd,0.08820754716981132,177000,123,18649000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8521031734899807,0.9535064651298285,0.9028048193099045,0.9535064651298285,False,221,1486348,3003295,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus parasanguinis_J
495000,0.0007548573929513095,0.06151695211464523,0.00026839373971602115,0.0008057816498212797,13.75,13.0,5.813874470921811,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934435205.1 uncultured Ruminococcus sp., ERR7738659_bin.122",9b1edd776ea58df3e37e2d014efe6eaf,0.1730164278224397,176000,124,18473000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8685236822451541,0.9661855457461141,0.9173546139956341,0.9661855457461141,False,2420,1488768,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp934435205
830000,0.0012657204770698724,0.0825381679389313,0.0002638188464254071,0.0005147679465387183,8.936416184971097,9.0,5.262090717287519,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019423795.1 Clostridiales bacterium, ASM1942379v1",9d815b2ed0b1a060cf10e8f16abcf956,0.39599236641221375,173000,125,18300000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8773706339290814,0.9820000415397743,0.9296853377344279,0.9820000415397743,False,1546,1490314,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes sp019423795
176000,0.00026839373971602115,0.08834103749357987,0.00026229388199520244,6.359681616358033e-05,1.1104651162790697,1.0,0.33149733232903333,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_006739205.1 Streptococcus mutans strain=NBRC 13955, ASM673920v1",c9c4fa710b7c7000bcadb4e255212b1f,0.0903954802259887,172000,126,18128000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8510908648400297,0.9539646647542762,0.902527764797153,0.9539646647542762,False,191,1490505,3003295,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus mutans
714000,0.0010888246031661311,0.042579681274900395,0.0002607689175649978,0.0004281963643265147,7.52046783625731,6.0,9.469149156394227,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014287515.2 Roseburia sp. NSJ-69 strain=NSJ-69, ASM1428751v2",bdfe3843830bc5a0201ffceb3183fb4d,0.17778884462151395,171000,127,17957000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8747846137560334,0.9667011722866856,0.9207428930213595,0.9667011722866856,False,1286,1491791,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp003470905
481000,0.0007335078909284441,0.039133473095737246,0.0002561940242743838,0.0005457339355607757,9.755952380952381,4.0,20.13983763110458,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478355.1 Lachnospiraceae bacterium AM48-27BH strain=AM48-27BH, ASM347835v1",433e1a68da6bde78326b87e03c84a2e5,0.11204286047053343,168000,128,17789000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8680352241186786,0.957988893903811,0.9130120590112448,0.957988893903811,False,1639,1493430,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA3402;s__UBA3402 sp003478355
451000,0.0006877589580223041,0.05194401244167963,0.00025466905984417916,0.001192690028785051,21.449101796407184,21.0,11.272168408534183,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934309345.1 uncultured Mediterraneibacter sp., ERR7738595_bin.190",136dc434e251d95d4ae62e9116676515,0.14027993779160186,167000,129,17622000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.866939809834972,0.9622200958207506,0.9145799528278613,0.9622200958207506,False,3582,1497012,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter sp934309345
1196000,0.00182385745852478,0.0328740157480315,0.00025466905984417916,0.0012775967728777893,22.976047904191617,24.0,20.534752810873893,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000012825.1 Bacteroides vulgatus ATCC 8482 strain=ATCC 8482, ASM1282v1",63b92dc09e7b5ffbd878d8e5fce5cfec,0.23543307086614174,167000,130,17455000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8836777886571562,0.9720389683477326,0.9278583785024443,0.9720389683477326,False,3837,1500849,3003295,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus
339000,0.0005169629418393816,0.04549237170596394,0.0002500941665535651,0.0002547202322782144,4.664634146341464,1.0,12.62077141887985,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003478035.1 Clostridium sp. OF03-18AA strain=OF03-18AA, ASM347803v1",86ff0e7697688dce4a633d3f845b8f4e,0.09403606102635229,164000,131,17291000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8621007594736976,0.9547035076968017,0.9084021335852497,0.9547035076968017,False,765,1501614,3003295,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066785
599000,0.0009134536936925946,0.05942398833394094,0.00024856920212336045,0.0004857997632600194,8.950920245398773,9.0,4.852175125407876,/tmp/nxf.XXXXzizwg1/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000269965.1 Bifidobacterium longum subsp. infantis ATCC 15697 = JCM 1222 = DSM 20088 strain=JCM 1222, ASM26996v1",9e122949c1d8c7291ae948248c84e820,0.21837404301859278,163000,132,17128000,ERR1018280_2.fastq.gz,ERR1018280,efa08b97,655753000,51,DNA,1000,655753,True,0.8717774244937401,0.9706064145403643,0.9211919195170521,0.9706064145403643,False,1459,1503073,3003295,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium infantis
