intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
1786000,0.0026076609164774676,0.3632589517384536,0.0020440791058613968,0.0013480730223123733,2.3735714285714287,1.0,3.73072399550171,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363675.1 Lachnospiraceae bacterium, MGYG-HGUT-00136",ac960028eaa927f2a1488994266a8e78,0.4634146341463415,1400000,69,178233000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8898939561691687,0.9850321084480789,0.9374630323086237,0.9850321084480789,False,3323,745367,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Agathobacter;s__Agathobacter sp000434275
1393000,0.00203385871033209,0.5474222746950019,0.0020309385973237165,0.002621095334685598,4.644859813084112,4.0,2.938448456198706,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754515.1 uncultured Oscillospiraceae bacterium, ERS396495_102",909566189748bf89f0139fb5eaa30c97,0.5482093663911846,1391000,70,176842000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8855681246911218,0.9882829501128969,0.9369255374020093,0.9882829501128969,False,6461,751828,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Limivicinus;s__Limivicinus sp900754515
1441000,0.002103941422533052,0.4537732767069585,0.002028018484315343,0.0022032454361054768,3.910007199424046,3.0,3.329704745657294,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696065.1 Lachnospiraceae bacterium BSM-380-WT-5A strain=BSM-380-WT-5A, ASM969606v1",73677b2e91ab00f52564bad2dbf630bb,0.4707611891538713,1389000,71,175453000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8861565738853243,0.9853359458562426,0.9357462598707835,0.9853359458562426,False,5431,757259,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia intestinalis
1557000,0.0022733079770187107,0.46318607764390896,0.0020207182017944096,0.0009342799188640973,1.6640173410404624,1.0,2.680583156237231,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148965.1 Intestinibacter bartlettii strain=DSM 16795, ASM2514896v1",7dae968335e10707e04076acaf75f7a9,0.5210843373493976,1384000,72,174069000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.887502878107995,0.987300090564117,0.9374014843360561,0.987300090564117,False,2303,759562,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Peptostreptococcaceae;g__Intestinibacter;s__Intestinibacter bartlettii
1429000,0.0020864207444828116,0.39729574223245107,0.0020163380322818494,0.001023529411764706,1.8269370021723388,2.0,1.0045652286987101,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000296465.1 Barnesiella intestinihominis YIT 11860 strain=YIT 11860, Barn_inte_YIT_11860_V1",d196529161357ff3df29b07d59ecfd62,0.41110471806674337,1381000,73,172688000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8860112836061014,0.9827214609734941,0.9343663722897977,0.9827214609734941,False,2523,762085,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiella;s__Barnesiella intestinihominis
1712000,0.002499616735167651,0.41148325358851673,0.0020090377497609157,0.007787829614604462,13.951308139534884,15.0,7.99917045323662,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_001312505.1 [Ruminococcus] faecis JCM 15917 strain=JCM 15917, ASM131250v1",74084a0ba33e0aad9e3ea50a89ace6e7,0.5119617224880383,1376000,74,171312000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8891558911372772,0.9869582333560003,0.9380570622466388,0.9869582333560003,False,19197,781282,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter faecis
1607000,0.002346310802228046,0.38879408418657563,0.0019958972412232353,0.0010567951318458419,1.9056327724945135,1.0,2.80776781069062,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003122485.1 Eubacterium ramulus strain=21, ASM312248v1",69f62821c52170586372e30edee725e7,0.45705346985210465,1367000,75,169945000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8880530949284444,0.9847651853602232,0.9364091401443337,0.9847651853602232,False,2605,783887,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_I;s__Eubacterium_I ramulus_A
1910000,0.00278870792299662,0.47836879432624113,0.0019696162241478747,0.0018730223123732252,3.4225352112676055,3.0,3.522579389019886,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_024168045.1 Dorea longicatena strain=NB2A-3-NA, ASM2416804v1",5fba9226860b39ee4f11395602a350d1,0.6773049645390071,1349000,76,168596000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8910659805844798,0.992389234318288,0.9417276074513838,0.992389234318288,False,4617,788504,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea_A;s__Dorea_A longicatena_B
1365000,0.001992977128214862,0.3913928467577784,0.0019652360546353145,0.0011026369168356997,2.0193164933135215,2.0,1.201626489095952,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432735.1 Bacteroides sp. CAG:443, MGS443",d4a552d0efeb3a83f18e70ee85c574d7,0.39691770863623144,1346000,77,167250000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.885215612586969,0.9820449843168279,0.9336302984518985,0.9820449843168279,False,2718,791222,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000432735
1547000,0.0022587074119768437,0.4409240924092409,0.0019506354895934472,0.0023363083164300203,4.31062874251497,3.0,7.5851498210830135,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347255.1 Faecalibacterium sp. I4384 strain=I4384, ASM2334725v1",1ea2dc0eabe05329a021ee2c38093f28,0.5105610561056105,1336000,78,165914000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8873907584032027,0.9869052171171059,0.9371479877601543,0.9869052171171059,False,5759,796981,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_D
1511000,0.002206145377826122,0.35838926174496644,0.0019491754330892605,0.0012713995943204868,2.347565543071161,1.0,3.774022143163693,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902362865.1 Clostridiaceae bacterium, MGYG-HGUT-00067",f4d9c8091ea5e43ddcaded51bd0fae5f,0.40563758389261745,1335000,79,164579000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8869811587735658,0.9824635235081678,0.9347223411408667,0.9824635235081678,False,3134,800115,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium_B;s__Lachnoclostridium_B sp900066765
1512000,0.0022076054343303088,0.3236309817464233,0.001915594133492966,0.0010206896551724137,1.9176829268292683,1.0,3.8711241194574337,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018223435.1 Lachnospiraceae bacterium Marseille-Q4251 strain=Marseille-Q4251, ASM1822343v1",5b7102c1db11e707bc7dfa1da48d660f,0.37296497286630487,1312000,80,163267000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8869926651585269,0.9808471494111645,0.9339199072848456,0.9808471494111645,False,2516,802631,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Limivivens;s__Limivivens sp900543575
1337000,0.001952095546097634,0.2707032875572201,0.0018995335119469123,0.000701419878296146,1.3289777094542659,1.0,0.7699174618377717,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000012845.1 Parabacteroides distasonis ATCC 8503 strain=ATCC 8503, ASM1284v1",85c74583c59734abc0e8f1a3e909b79d,0.27819392426134,1301000,81,161966000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8848559387292015,0.9752250668318725,0.930040502780537,0.9752250668318725,False,1729,804360,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis
1490000,0.0021754841912382007,0.3294663573085847,0.001865952212350618,0.0016401622718052737,3.1635367762128324,3.0,1.8065306702126671,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025145285.1 Alistipes onderdonkii strain=DSM 19147, ASM2514528v1",2de6e539bf1bbcefae850f4a041e233c,0.38411961845836556,1278000,82,160688000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8867377843064339,0.9814140794028379,0.9340759318546359,0.9814140794028379,False,4043,808403,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__Alistipes onderdonkii
1289000,0.0018820128338966717,0.25756038157093564,0.0018528117038129376,0.0011281947261663286,2.1914893617021276,2.0,1.4104384256277547,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003697165.2 Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775 strain=ATCC 11775, ASM369716v2",84efa859553c7c5d22f6f6377fa345fd,0.26161964684392125,1269000,83,159419000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8842218184855745,0.9740511684805606,0.9291364934830675,0.9740511684805606,False,2781,811184,2465000,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia coli
1263000,0.0018440513647878173,0.6325301204819277,0.001839671195275257,0.006810953346855984,13.324603174603174,12.0,8.846227664386028,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_009696075.1 Holdemanella biformis strain=LKV-472-APC-3, ASM969607v1",a84000c7ef58f47f4eafd654fbfc98c6,0.6340361445783133,1260000,84,158159000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8838686011633008,0.9911054919577911,0.9374870465605459,0.9911054919577911,False,16789,827973,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella porci
2363000,0.0034501135193932006,0.24744094488188975,0.001835291025762697,0.0009460446247464503,1.8552108194112968,1.0,2.056026779264025,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000012825.1 Bacteroides vulgatus ATCC 8482 strain=ATCC 8482, ASM1282v1",63b92dc09e7b5ffbd878d8e5fce5cfec,0.4651574803149606,1257000,85,156902000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8947922691959045,0.9851046138089407,0.9399484415024226,0.9851046138089407,False,2332,830305,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola vulgatus
1252000,0.0018279907432417635,0.43321799307958475,0.0018279907432417635,0.0026430020283975657,5.203674121405751,5.0,2.85387790360613,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000437595.1 Faecalibacterium sp. CAG:74, MGS74",4d3dcfd86dd11d49ff70c883ae03f40b,0.43321799307958475,1252000,86,155650000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8837170121430468,0.9837315444893913,0.933724278316219,0.9837315444893913,False,6515,836820,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__UBA11524;s__UBA11524 sp000437595
1554000,0.0022689278075061505,0.30687830687830686,0.0017783488220994151,0.0010259634888438135,2.0763546798029555,1.0,3.162524169936692,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020687485.1 Lachnospiraceae bacterium CLA-AA-H215 strain=CLA-AA-H215, ASM2068748v1",20ab9c7d65066744af9084616969416a,0.3915343915343915,1218000,87,154432000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8874693165003299,0.9817820698662729,0.9346256931833015,0.9817820698662729,False,2529,839349,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__JAJEQR01;s__JAJEQR01 sp020687485
1212000,0.001769588483074295,0.44493392070484583,0.001769588483074295,0.0009886409736308316,2.0107260726072607,2.0,1.1535783619568307,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025144665.1 Alistipes ihumii AP11 strain=AP11, ASM2514466v1",94470386a10a8c80e63e8cc398fee2ec,0.44493392070484583,1212000,88,153220000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8831545513780515,0.9842463970037778,0.9337004741909147,0.9842463970037778,False,2437,841786,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__Alistipes_A ihumii
1462000,0.002134602609120973,0.39420193268910364,0.0017272468444528802,0.007958620689655173,16.583262890955197,17.0,9.719634797467762,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003324185.1 Faecalibacterium prausnitzii strain=ATCC 27768, ASM332418v1",a294186b3cb8cdd319bb9d5fdcde1f5a,0.48717094301899366,1183000,89,152037000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8864080007739211,0.985998162140709,0.936203081457315,0.985998162140709,False,19618,861404,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii
1198000,0.001749147692015681,0.30410110910497806,0.0017214066184361334,0.0008105476673427992,1.6946564885496183,1.0,4.115598117841547,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003112755.1 Lawsonibacter asaccharolyticus strain=3BBH22, ASM311275v1",361208864dd572270a6b0d29d09d6bd1,0.3090018055197318,1179000,90,150858000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8829533815050722,0.9772355009897592,0.9300944412474157,0.9772355009897592,False,1998,863402,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter asaccharolyticus
1199000,0.0017506077485198678,0.3636930754834685,0.0017024258838817061,0.0010953346855983772,2.3156089193825045,2.0,1.4851627298688372,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003460745.1 Firmicutes bacterium AM55-24TS strain=AM55-24TS, ASM346074v1",80420d374bef48c7644cd7f87f70f8f9,0.37398627573300064,1166000,91,149692000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8829678270236612,0.9808997433093365,0.9319337851664988,0.9808997433093365,False,2700,866102,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__UBA1381;f__UBA1381;g__CAG-41;s__CAG-41 sp900066215
1336000,0.0019506354895934472,0.3427635497319833,0.0016805250363189056,0.0015314401622718052,3.2797567332754127,2.0,8.304056681474695,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018784445.1 Gemmiger formicilis strain=MCC627, ASM1878444v1",05a0256de479fcb370d77f1d0c2ed04a,0.3978558665872543,1151000,92,148541000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8848429570681587,0.9820904447950008,0.9334667009315798,0.9820904447950008,False,3775,869877,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Gemmiger;s__Gemmiger sp900540775
1224000,0.0017871091611245354,0.3682498373454782,0.001652783962739358,0.0014008113590263693,3.0503533568904593,3.0,2.164630934736791,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003477605.1 Clostridium sp. AF37-5 strain=AF37-5, ASM347760v1",0fa591a160b88ae9b14466b587521f5d,0.39817826935588807,1132000,93,147409000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8833251776711598,0.9821060432594954,0.9327156104653276,0.9821060432594954,False,3453,873330,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp003491505
1226000,0.001790029274132909,0.3166383701188455,0.0016338032281849307,0.0007395537525354969,1.6291331546023236,1.0,2.7128085060159974,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",09a34dca3e142e3d9e58ce200e89b31c,0.3469156762874929,1119000,94,146290000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8833534558468429,0.9794556658581951,0.931404560852519,0.9794556658581951,False,1823,875153,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter welbionis
1115000,0.0016279630021681839,0.8485540334855404,0.0016279630021681839,0.004187423935091278,9.257399103139013,9.0,3.9897993765265856,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000431795.1 Clostridium sp. CAG:302, MGS302",9b3dcb12a4dd5604865d1d6cd3ac77bd,0.8485540334855404,1115000,95,145175000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8817112119024005,0.9967851490267806,0.9392481804645906,0.9967851490267806,False,10322,885475,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAG-302;s__CAG-302 sp000431795
1116000,0.0016294230586723706,0.5297820823244552,0.001597301815580263,0.001472210953346856,3.3171846435100547,3.0,1.835297058058479,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003507655.1 Lachnospiraceae bacterium, ASM350765v1",dc34020203f5fdad3e3eaf4b41b45cc9,0.5404358353510896,1094000,96,144081000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8817267104306292,0.988006243414392,0.9348664769225106,0.988006243414392,False,3629,889104,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA11774;s__UBA11774 sp003507655
1225000,0.0017885692176287222,0.2822515486129814,0.0015301392163876743,0.0009565922920892495,2.25,2.0,3.179505578732461,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",bad233d475eff3d0c10d83777dbf9d1c,0.32992189604093725,1048000,97,143033000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8833393224169003,0.9784915536292139,0.9309154380230571,0.9784915536292139,False,2358,891462,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Dysosmobacter;s__Dysosmobacter sp001916835
1129000,0.001648403793226798,0.1862797778971879,0.0015184587643541805,0.0006531440162271805,1.5480769230769231,1.0,7.380431256542152,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_011927845.1 Butyricimonas paravirosa strain=DSM 105722, ASM1192784v1",cc1e901fd2cc9d9ffb757c4a7687cf15,0.20222102812108186,1040000,98,141993000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8819269615674271,0.9691449816144655,0.9255359715909464,0.9691449816144655,False,1610,893072,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas paravirosa
1101000,0.00160752221110957,0.434412265758092,0.0014892576342704462,0.01960446247464503,47.377450980392155,48.0,16.061331024756722,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002834235.1 Ruminococcus bromii strain=5AMG, ASM283423v1",c788aae2c6f3cc3e1e9802e6b555f644,0.46890971039182283,1020000,99,140973000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8814927898707977,0.9852598132167806,0.9333763015437891,0.9852598132167806,False,48325,941397,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E bromii_B
1018000,0.001486337521262073,0.34791524265208473,0.001486337521262073,0.0005756592292089249,1.393909626719057,1.0,1.6563986307808602,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_013046825.1 Turicibacter sanguinis strain=MOL361, ASM1304682v1",3231df207ff03e7f7eab49e83a87b65a,0.34791524265208473,1018000,100,139955000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8801391152283239,0.979510923156914,0.929825019192619,0.979510923156914,False,1419,942816,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__Haloplasmatales;f__Turicibacteraceae;g__Turicibacter;s__Turicibacter sanguinis
1016000,0.0014834174082536994,0.6792199058507061,0.0014746570692285791,0.0011363083164300204,2.773267326732673,2.0,1.8225969443642016,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545225.1 uncultured Clostridiales bacterium, UMGS752",8432b5690dd8f21df2124fb238235459,0.6832548755884331,1010000,101,138945000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8801051775635299,0.9925594402527934,0.9363323089081617,0.9925594402527934,False,2801,945617,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA4285;s__UBA4285 sp900545225
1005000,0.0014673567867076456,0.75,0.0014673567867076456,0.011188640973630832,27.442786069651742,27.0,7.255669267298701,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434035.1 Clostridium sp. CAG:452, MGS452",cc7c6266b31bfe0c41b951e07bc2405b,0.75,1005000,102,137940000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8799173416172321,0.9943750546310145,0.9371461981241234,0.9943750546310145,False,27580,973197,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-452;s__CAG-452 sp000434035
983000,0.001435235543615538,0.363669996300407,0.001435235543615538,0.0047188640973630834,11.833163784333673,11.0,4.022398992234247,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432515.1 Bacteroides sp. CAG:545, MGS545",030762aa385c36a1055a35c4f3fe9bf4,0.363669996300407,983000,103,136957000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8795355455156099,0.980361891393272,0.9299487184544409,0.980361891393272,False,11632,984829,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__Cryptobacteroides;s__Cryptobacteroides sp000432515
