intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
523000,0.0007636095516896504,0.44700854700854703,0.0007636095516896504,0.00035294117647058826,1.6634799235181645,1.0,0.8883917479245804,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000434335.1 Clostridium sp. CAG:492, MGS492",6d3eff2e17e0073c847347715c20f88e,0.44700854700854703,523000,176,82970000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.868720020633256,0.9843361785914628,0.9265280996123595,0.9843361785914628,False,870,1169626,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-492;s__CAG-492 sp000434335
531000,0.0007752900037231441,0.17552118359112306,0.0007621494951854636,0.0002612576064908722,1.2337164750957854,1.0,0.5422505076993648,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545865.1 uncultured Clostridiales bacterium, UMGS821",5724d99cd287aa3e412436346ed78171,0.17854741089441828,522000,177,82448000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8689786405713744,0.9667818780159656,0.91788025929367,0.9667818780159656,False,644,1170270,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Monoglobales;f__Monoglobaceae;g__UMGS1820;s__UMGS1820 sp900545865
756000,0.0011038027171651544,0.11106364801366937,0.0007592293821770903,0.00029776876267748476,1.4115384615384616,1.0,1.8666767927310581,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025151045.1 Parabacteroides johnsonii DSM 18315 strain=DSM 18315, ASM2515104v1",1d0aa75f91e7779806d6956efe7c1c15,0.16146945749679625,520000,178,81928000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8750189924849068,0.9648779028297967,0.9199484476573517,0.9648779028297967,False,734,1171004,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides johnsonii
534000,0.0007796701732357042,0.22655565293602103,0.0007548492126645301,0.0003156186612576065,1.504835589941973,1.0,1.1596353650749802,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900553315.1 uncultured Clostridiales bacterium, UMGS1600",a29896ba889dbcd5ab61dea5e92f7314,0.23400525854513585,517000,179,81411000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8690746393493521,0.9719230341628173,0.9204988367560847,0.9719230341628173,False,778,1171782,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Egerieenecus;s__Egerieenecus sp900553315
1188000,0.001734547126973814,0.16358924522189827,0.0007373285346142896,0.0015602434077079108,7.6158415841584155,2.0,9.364507807138287,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_023347235.1 Faecalibacterium sp. I4179 strain=I4179, ASM2334723v1",907fa411823bfbb5be9253d5f9643455,0.3848396501457726,505000,180,80906000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8828082726191647,0.9814501180498271,0.9321291953344959,0.9814501180498271,False,3846,1175628,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Faecalibacterium;s__Faecalibacterium prausnitzii_A
771000,0.001125703564727955,0.12335239990052226,0.0007241880260766091,0.0005432048681541582,2.6995967741935485,1.0,6.522949547953816,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363665.1 Lachnospiraceae bacterium, MGYG-HGUT-00137",270368f3f8b14bfafab2ca24a10a385c,0.19174334742601343,496000,181,80410000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8753561455764053,0.9681344900448856,0.9217453178106454,0.9681344900448856,False,1339,1176967,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Choladousia;s__Choladousia sp902363665
512000,0.0007475489301435966,0.25242223355430904,0.0007227279695724225,0.0002973630831643002,1.4808080808080808,1.0,1.1078851240158019,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754955.1 Eggerthellaceae bacterium, ERS396516_26",b3acb0ba89cc66be41656af7f09bc405,0.2610912799592045,495000,182,79915000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8683580129116963,0.9740125578278679,0.9211852853697822,0.9740125578278679,False,733,1177700,2465000,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__CAAEEV01;s__CAAEEV01 sp900754955
522000,0.0007621494951854636,0.2546972860125261,0.0007125075740431155,0.0003188640973630832,1.610655737704918,1.0,2.8601360559478026,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000469305.1 Faecalitalea cylindroides ATCC 27803 strain=ATCC 27803, ASM46930v1",dbfde18274e001069f4cab5a48f04a25,0.27244258872651356,488000,183,79427000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8686874208026609,0.9748256786371184,0.9217565497198896,0.9748256786371184,False,786,1178486,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalitalea;s__Faecalitalea cylindroides
486000,0.0007095874610347421,0.18663594470046083,0.0007095874610347421,0.00022636916835699797,1.1481481481481481,1.0,0.4335074041007268,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904419295.1 Candidatus Pseudobutyricicoccus lothianensis, Chicken_14_mag_102",94ea060eade4b5da7d66ad3fb38cb1a4,0.18663594470046083,486000,184,78941000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.86747110639712,0.967622124770946,0.917546615584033,0.967622124770946,False,558,1179044,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__Pseudobutyricicoccus;s__Pseudobutyricicoccus lothianensis
486000,0.0007095874610347421,0.31371280724450196,0.0007081274045305553,0.00026977687626774847,1.3711340206185567,1.0,0.6078454027011025,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_018714125.1 Candidatus Galloscillospira excrementipullorum, ASM1871412v1",35e6b1654c159179e6414568db006f07,0.314359637774903,485000,185,78456000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.86747110639712,0.9775649529696958,0.9225180296834079,0.9775649529696958,False,665,1179709,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Feifaniaceae;g__Galloscillospira_B;s__Galloscillospira_B excrementipullorum
482000,0.0007037472350179952,0.18582002337358786,0.0006964469524970617,0.00027586206896551725,1.4255765199161425,1.0,1.4512395962548685,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000432135.1 Firmicutes bacterium CAG:124, MGS124",6b915c74416fbc7426b7dfb5b1f7e785,0.18776782236073236,477000,186,77979000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8673305447765085,0.9677368481566735,0.917533696466591,0.9677368481566735,False,680,1180389,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp000432135
1912000,0.0027916280360049932,0.17286652078774617,0.0006920667829845015,0.0011939148073022313,6.208860759493671,5.0,4.807765076544921,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019411365.1 Roseburia sp., ASM1941136v1",9223753a32795157af72a9c5b19f4369,0.6973012399708242,474000,187,77505000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8910842663645309,0.9929555612317914,0.9420199137981611,0.9929555612317914,False,2943,1183332,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp019411365
983000,0.001435235543615538,0.12490034546904066,0.0006862265569677546,0.0005212981744421906,2.734042553191489,1.0,4.124074446556756,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003461955.1 Ruminococcus sp. AM36-2AA strain=AM36-2AA, ASM346195v1",f9d6dd83df8e5e25abd4b25895899d9e,0.26122774382141906,470000,188,77035000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8795355455156099,0.9740225373196568,0.9267790414176333,0.9740225373196568,False,1285,1184617,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp900066335
556000,0.0008117914163278119,0.08811320754716981,0.0006818463874551945,0.0002908722109533469,1.5353319057815846,1.0,2.4460635787252496,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000509105.1 Clostridiales bacterium VE202-21 strain=VE202-21, ASM50910v1",91aa1bc966a1423cc9c8eebedb547385,0.10490566037735849,467000,189,76568000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8697628857863599,0.9567533220519329,0.9132581039191463,0.9567533220519329,False,717,1185334,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Muricomes;s__Muricomes sp000509105
927000,0.001353472379381082,0.10457516339869281,0.0006774662179426344,0.0008791075050709939,4.670258620689655,2.0,6.409272238153916,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900758315.1 uncultured Oscillospiraceae bacterium, ERS608503_14",9d2c577135181908133b3caca3c8e46e,0.20892494929006086,464000,190,76104000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8785245653252,0.9697649346443814,0.9241447499847907,0.9697649346443814,False,2167,1187501,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Onthomonas;s__Onthomonas sp900758315
458000,0.0006687058789175141,0.15299260255548083,0.000664325709404954,0.00020851926977687627,1.1296703296703297,1.0,0.34877950637147026,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_000436755.1 Clostridium sp. CAG:253, MGS253",9853570257983d43c3c397bb04ad5363,0.15400134498991258,455000,191,75649000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8664623747325181,0.9639824073504065,0.9152223910414623,0.9639824073504065,False,514,1188015,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyribacter;s__Butyribacter sp000436755
472000,0.000689146669976128,0.22905027932960895,0.0006584854833882072,0.0002434077079107505,1.3303769401330376,1.0,0.9224639663555103,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905210385.1 uncultured Clostridiales bacterium, ERR321576-mag-bin.36",73bfe420d58b9084650c667cdb4a152a,0.23971559167089893,451000,192,75198000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.866974074985932,0.9723826069796591,0.9196783409827956,0.9723826069796591,False,600,1188615,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Enterenecus;s__Enterenecus sp905210385
981000,0.0014323154306071645,0.12357678422660372,0.0006497251443630869,0.0004924949290060852,2.7280898876404494,1.0,3.8918234299487096,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_004123145.1 Blautia sp. KGMB01111 strain=KGMB01111, ASM412314v1",aebd2d7ffb499bdcdd21e8d84a624740,0.2724243265759511,445000,193,74753000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8795004223860283,0.9748243973455271,0.9271624098657777,0.9748243973455271,False,1214,1189829,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Oliverpabstia;s__Oliverpabstia faecicola
453000,0.0006614055963965806,0.21595330739299612,0.0006482650878589001,0.00022434077079107505,1.2454954954954955,1.0,0.6300310856605635,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546885.1 uncultured Ruminococcaceae bacterium, UMGS927",4fe8b013ceec3bf1b4ba70c5cde9ca98,0.2203307392996109,444000,194,74309000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.866275900521082,0.9707761978085612,0.9185260491648216,0.9707761978085612,False,553,1190382,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruthenibacterium;s__Ruthenibacterium merdipullorum
470000,0.0006862265569677546,0.2187192118226601,0.0006482650878589001,0.000231237322515213,1.2837837837837838,1.0,0.995760431094463,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934875375.1 uncultured bacterium, MTG243_bin.11.fa",d9e06e28c695e8d8d060cf04415d379f,0.2315270935960591,444000,195,73865000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8669018932044709,0.9717201580997189,0.9193110256520949,0.9717201580997189,False,570,1190952,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA3818;s__UBA3818 sp900557155
763000,0.0011140231126944612,0.19774266365688487,0.0006395047488337799,0.002117241379310345,11.915525114155251,6.0,15.242924433067309,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_902363125.1 Coriobacteriaceae bacterium, MGYG-HGUT-00094",b9e767fbd7e3e4908c5c5a43efdf3729,0.344469525959368,438000,196,73427000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.875177139093405,0.9793197784080879,0.9272484587507465,0.9793197784080879,False,5219,1196171,2465000,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp902363125
707000,0.0010322599484600054,0.14889267461669506,0.0006380446923295931,0.0003294117647058824,1.8581235697940504,1.0,3.5929003414301715,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003574295.1 Mediterraneibacter butyricigenes strain=KCTC 15684, ASM357429v1",59b07feb1014e1f9295a29c21c214382,0.24088586030664394,437000,197,72990000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8738700289685042,0.9724754649277694,0.9231727469481368,0.9724754649277694,False,812,1196983,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter_A;s__Mediterraneibacter_A butyricigenes
445000,0.0006497251443630869,0.16286888307807246,0.0006365846358254065,0.0002259634888438134,1.2775229357798166,1.0,0.5233530847418523,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003343885.1 Clostridiales bacterium, ASM334388v1",669595159d95a0f0799a6188245f7d74,0.16623085543518865,436000,198,72554000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.865973303025195,0.9654278793030411,0.9157005911641181,0.9654278793030411,False,557,1197540,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-382;g__UMGS882;s__UMGS882 sp003343885
743000,0.001084821982610727,0.08940397350993377,0.0006307444098086596,0.0009939148073022312,5.671296296296297,1.0,9.191295710515162,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014647335.1 Butyricimonas faecihominis strain=JCM 18676, ASM1464733v1",4c87baca49e347dce18c35416649f893,0.15376655629139072,432000,199,72122000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8747214451557852,0.963953568603803,0.9193375068797941,0.963953568603803,False,2450,1199990,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas faecihominis
446000,0.0006511852008672735,0.20306513409961685,0.0006190639577751659,0.0002336713995943205,1.3584905660377358,1.0,0.6859599972560562,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014306095.1 Lentihominibacter faecis strain=BX16, ASM1430609v1",1d72c7af763f7276ed2a8b2028393fcf,0.2136015325670498,424000,200,71698000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.866011418063333,0.970185964631686,0.9180986913475095,0.970185964631686,False,576,1200566,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Lentihominibacter;s__Lentihominibacter faecis
621000,0.0009066950890999481,0.17146381578947367,0.0006088435622458589,0.0002584178498985801,1.5275779376498801,1.0,1.2349165291038016,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001404655.1 Anaerostipes hadrus strain=2789STDY5608830, 13414_6#14",6565d12ae3a4a1a0b230d15c3bc3219d,0.2553453947368421,417000,201,71281000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8716504881562146,0.9735876571515539,0.9226190726538843,0.9735876571515539,False,637,1201203,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes hadrus_A
703000,0.0010264197224432586,0.19778099372889532,0.000598623166716552,0.00037038539553752535,2.226829268292683,2.0,1.5491184574592507,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000785515.1 Streptococcus salivarius strain=NCTC 8618, ASM78551v1",60ed22ecb89c02b71ce7854e0188c722,0.33912204534491075,410000,202,70871000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8737728159226754,0.9790193928077829,0.9263961043652291,0.9790193928077829,False,913,1202116,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus salivarius
428000,0.0006249041837919127,0.2,0.0005957030537081785,0.00025476673427991884,1.5392156862745099,1.0,0.8651370584768747,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_016648925.1 Streptococcus parasanguinis strain=1.1, ASM1664892v1",7728280bff2da5fbe89f723d9ea92e45,0.20980392156862746,408000,203,70463000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8653121711905813,0.9698447684958912,0.9175784698432363,0.9698447684958912,False,628,1202744,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus sp900766505
425000,0.0006205240142793526,0.21277719112988383,0.0005884027711872449,0.00020608519269776877,1.260545905707196,1.0,0.605275976062058,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000420345.1 Faecalicoccus pleomorphus DSM 20574 strain=DSM 20574, ASM42034v1",0966a6f1f4f9e33dbbdd3f829311cf05,0.22439281942977823,403000,204,70060000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8651928337561086,0.9711239958661722,0.9181584148111404,0.9711239958661722,False,508,1203252,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Faecalicoccus;s__Faecalicoccus pleomorphus
1613000,0.0023550711412531665,0.057461406518010294,0.0005869427146830582,0.0003740365111561866,2.2935323383084576,2.0,2.821983346894213,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900557355.1 uncultured Bacteroides sp., UMGS2042",26cd6f99620cbd40a9534fcb50c2c063,0.2305603201829617,402000,205,69658000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8881179898184567,0.9716404349573824,0.9298792123879196,0.9716404349573824,False,922,1204174,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900557355
404000,0.0005898628276914317,0.18361581920903955,0.0005694220366328176,0.00034563894523326574,2.1846153846153844,2.0,1.267652476347108,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_002404795.1 Clostridiales bacterium UBA4696, ASM240479v1",1f92743490ffc1257f7b0b66b9a6cc26,0.1902071563088512,390000,206,69268000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8643335933817272,0.9679818031486895,0.9161576982652084,0.9679818031486895,False,852,1205026,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp002404795
382000,0.000557741584599324,0.22684085510688837,0.000557741584599324,0.0001740365111561866,1.1230366492146597,1.0,0.4068049350749541,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900546685.1 uncultured Clostridiales bacterium, UMGS913",ecbe520a5b2ab9a172078c29bda0ca33,0.22684085510688837,382000,207,68886000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8633851390841143,0.9713306295917997,0.9173578843379571,0.9713306295917997,False,429,1205455,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QAND01;g__UMGS1975;s__UMGS1975 sp900546685
388000,0.0005665019236244442,0.11852085967130215,0.000547521189070017,0.00018296146044624747,1.2026666666666668,1.0,0.6166518917148927,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900757485.1 Ruminococcaceae bacterium, ERS537327_19",ee5d4b0184334f969cd0245b8a424396,0.12262958280657396,375000,208,68511000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8636490151874626,0.9596863520720359,0.9116676836297493,0.9596863520720359,False,451,1205906,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__HGM13222;s__HGM13222 sp900757485
372000,0.0005431410195574569,0.20770519262981574,0.0005431410195574569,0.0001849898580121704,1.2258064516129032,1.0,0.5107243908403405,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000016525.1 Methanobrevibacter smithii ATCC 35061 strain=ATCC 35061; PS; DSMZ 861, ASM1652v1",84d0a8ee2bacb5298bd9d78cb01c1a0c,0.20770519262981574,372000,209,68139000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8629361812357587,0.9696536013352073,0.9162948912854829,0.9696536013352073,False,456,1206362,2465000,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A smithii
554000,0.0008088713033194384,0.0993059263214095,0.0005431410195574569,0.0002150101419878296,1.424731182795699,1.0,1.7604469077010203,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003473545.1 Clostridium sp. AM22-11AC strain=AM22-11AC, ASM347354v1",50efc7fa47c0997c24a73c521b04bdd3,0.14789108382274427,372000,210,67767000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8697014314073153,0.9632174742977698,0.9164594528525425,0.9632174742977698,False,530,1206892,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Enterocloster;s__Enterocloster sp000431375
