intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes,lineage
329000,0.00048035858987742827,0.03829787234042553,0.00021024813660288654,0.00043975659229208926,7.527777777777778,6.5,6.620616416044284,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900753715.1 uncultured Roseburia sp., ERS396384_4",019dedad5bdef1bde2a271388404e85a,0.0875,144000,353,35059000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8608602563801263,0.9533559027397056,0.907108079559916,0.9533559027397056,False,1084,1295617,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Roseburia;s__Roseburia sp900753715
388000,0.0005665019236244442,0.04555520404935147,0.00021024813660288654,0.00017525354969574037,3.0,1.0,4.189935029992179,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_916988195.3 Oscillospiraceae bacterium, POC01_20211130",19587ccd3c5994ce7f71257b0384cd82,0.12274596646630813,144000,354,34915000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8636490151874626,0.9597042027179198,0.9116766089526912,0.9597042027179198,False,432,1296049,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-170;s__CAG-170 sp900549635
153000,0.00022338864514056693,0.06626506024096386,0.00020878808009869982,6.085192697768763e-05,1.048951048951049,1.0,0.2460505186819466,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_020555865.1 bacterium 210917-DFI.7.65 strain=DFI.7.65, ASM2055586v1",362f964cbce47b364c3f7ce3ec61cd29,0.07089898053753475,143000,355,34772000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8480334102386186,0.9494312654051141,0.8987323378218663,0.9494312654051141,False,150,1296199,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoscilispira;s__Pseudoscilispira sp018369915
784000,0.0011446842992823823,0.06285714285714286,0.00020878808009869982,0.0001306288032454361,2.2517482517482517,2.0,1.6449478979507126,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900764695.1 Lachnospiraceae bacterium, ERS537209_30",dc9c2b9b1d7ca93581bfd131cf47de1a,0.3446153846153846,143000,356,34629000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8756431832336522,0.9793279075671568,0.9274855454004045,0.9793279075671568,False,322,1296521,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_G;s__Eubacterium_G sp900764695
292000,0.0004263364992225199,0.018988182180321337,0.00020878808009869982,7.505070993914807e-05,1.2937062937062938,1.0,0.8915466864703124,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001881565.1 Eisenbergiella tayi strain=DSM 26961, ASM188156v1",9baf6a48dca37589fb064628236b2af5,0.03877307130527154,143000,357,34486000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8588488055194473,0.9382619871858805,0.8985553963526639,0.9382619871858805,False,185,1296706,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eisenbergiella;s__Eisenbergiella tayi
167000,0.0002438294361991809,0.07432788613600422,0.0002058679670903264,8.275862068965517e-05,1.446808510638298,1.0,1.9071553653138222,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550765.1 uncultured Clostridia bacterium, UMGS1322",f682c0edc33124fc30cec320f3a1eca8,0.08803373748023194,141000,358,34345000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8494905493200838,0.9534695893223872,0.9014800693212355,0.9534695893223872,False,204,1296910,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__QALW01;g__UMGS1322;s__UMGS1322 sp900550765
831000,0.0012133069549791578,0.06740491092922485,0.00020440791058613968,0.00017200811359026368,3.0285714285714285,2.0,2.2294869914170747,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_905215045.1 uncultured bacterium, ERR1600571-mag-bin.33",86fb6ba6c0b8bfe828c2fb7e65063883,0.4000962927298989,140000,359,34205000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8766433741105534,0.9821985857332791,0.9294209799219162,0.9821985857332791,False,424,1297334,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes sp905215045
215000,0.0003139121484001431,0.04314329738058552,0.00020440791058613968,0.000231237322515213,4.071428571428571,1.0,8.045977572802501,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000210055.1 Gordonibacter pamelaeae 7-10-1-b strain=7-10-1-bT, ASM21005v1",9d497eff52a10c37135e193cbca8d196,0.0662557781201849,140000,360,34065000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.853709203101193,0.9481711575557985,0.9009401803284958,0.9481711575557985,False,570,1297904,2465000,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Gordonibacter;s__Gordonibacter pamelaeae
542000,0.0007913506252691979,0.03237829023992546,0.00020294785408195298,0.00010344827586206896,1.8345323741007193,1.0,2.8527334419252246,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_003478355.1 Lachnospiraceae bacterium AM48-27BH strain=AM48-27BH, ASM347835v1",433e1a68da6bde78326b87e03c84a2e5,0.12625203820172373,139000,361,33926000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8693280739632594,0.9602343185447011,0.9147811962539802,0.9602343185447011,False,255,1298159,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA3402;s__UBA3402 sp003478355
199000,0.0002905512443331557,0.04896090172595984,0.00020294785408195298,6.734279918864097e-05,1.1942446043165467,1.0,1.234269060144748,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001486165.1 Bittarella massiliensis strain=GD6, Bittarella massiliensis",cee81f8832b25e09928b320eef2ec320,0.0700951039098274,139000,362,33787000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8524156729365925,0.9492190054765142,0.9008173392065533,0.9492190054765142,False,166,1298325,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Bittarella;s__Bittarella massiliensis
140000,0.00020440791058613968,0.05397951142631994,0.00020002774107357954,5.882352941176471e-05,1.0583941605839415,1.0,0.23448727597385416,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900099625.1 Lactococcus lactis strain=ATCC 19435, IMG-taxon 2597490350 annotated assembly",7a3af37098573e382ccefd38b7676ba5,0.055161544523246654,137000,363,33650000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8465581938787194,0.944770239146158,0.8956642165124387,0.944770239146158,False,145,1298470,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Lactococcus;s__Lactococcus lactis
442000,0.0006453449748505268,0.03628601921024546,0.00019856768456939284,0.00010628803245436105,1.9264705882352942,1.0,2.861078449849597,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003435375.1 Clostridium sp. AM34-11AC strain=AM34-11AC, ASM343537v1",dbc6837b95ffa97bbc27800d0a9cc61b,0.11792956243329776,136000,364,33514000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8658584520167639,0.9589512360475831,0.9124048440321735,0.9589512360475831,False,262,1298732,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Copromonas;s__Copromonas sp900066535
230000,0.00033581299596294374,0.0350103734439834,0.00019710762806520612,7.545638945233265e-05,1.3777777777777778,1.0,0.9952975856248308,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_020687545.1 Ruminococcus sp. CLA-AA-H200 strain=CLA-AA-H200, ASM2068754v1",2fa59ef8b68dfb5af85bd56372219a7a,0.05964730290456432,135000,365,33379000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8548388761793909,0.9462196803897539,0.9005292782845724,0.9462196803897539,False,186,1298918,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Mediterraneibacter;s__Mediterraneibacter sp020687545
630000,0.0009198355976376285,0.0208398133748056,0.0001956475715610194,6.69371196754564e-05,1.2313432835820894,1.0,0.43903182328605156,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_902364365.1 Bacteroides intestinalis, MGYG-HGUT-00211",e58638b934056e3a420bbf6ae66ef411,0.09797822706065319,134000,366,33245000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8718964434392316,0.9554725772165212,0.9136845103278763,0.9554725772165212,False,165,1299083,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900556215
732000,0.0010687613610646733,0.029575272403824772,0.0001941875150568327,0.00013874239350912778,2.5714285714285716,2.0,4.045392281480669,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_001688725.2 Bacteroides caecimuris strain=I48, ASM168872v2",ab6980b646c82f319e107747c493efa9,0.1627751834556371,133000,367,33112000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8744656603137808,0.9650302898762806,0.9197479750950307,0.9650302898762806,False,342,1299425,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caecimuris
153000,0.00022338864514056693,0.06146025878003697,0.0001941875150568327,5.882352941176471e-05,1.0902255639097744,1.0,0.3349031195687231,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_014384805.1 Guopingia tenuis strain=NSJ-63, ASM1438480v1",52dc61ae1457c616722c9d96f83fa9a8,0.07070240295748614,133000,368,32979000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8480334102386186,0.9493795787659352,0.8987064945022769,0.9493795787659352,False,145,1299570,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Guopingia;s__Guopingia tenuis
135000,0.00019710762806520612,0.07861822513400833,0.00019272745855264598,6.044624746450304e-05,1.128787878787879,1.0,0.51353355545704,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900550625.1 uncultured Clostridiales bacterium, UMGS1312",da4a991fb5719648f92e89699cce1217,0.08040500297796307,132000,369,32847000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8459547359828418,0.951776466315794,0.8988656011493179,0.951776466315794,False,149,1299719,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__UMGS1312;s__UMGS1312 sp900550625
155000,0.00022630875814894037,0.045817424505380074,0.00019272745855264598,6.896551724137931e-05,1.2878787878787878,1.0,0.9172612647069885,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_900155615.1 Massilimaliae massiliensis strain=Marseille-P2963, Massilimalia massiliensis",e9c573a1e5912754147fbdd6f12f6233,0.053800763623741754,132000,370,32715000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8482493902021385,0.9443076300526565,0.8962785101273976,0.9443076300526565,False,170,1299889,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Massiliimalia;s__Massiliimalia massiliensis
149000,0.0002175484191238201,0.07806912991656734,0.0001912674020484593,6.004056795131846e-05,1.1297709923664123,1.0,0.5153661199883435,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900554855.1 uncultured Clostridiales bacterium, UMGS1766",419848fd24e958f103dbd380b564b475,0.08879618593563766,131000,371,32584000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8475930192356642,0.9536308248729248,0.9006119220542945,0.9536308248729248,False,148,1300037,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UMGS1766;s__UMGS1766 sp900554855
363000,0.0005300005110197765,0.05658747300215983,0.0001912674020484593,0.00015659229208924948,2.946564885496183,3.0,1.8088542917668375,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_934322085.1 uncultured Eubacterium sp., ERR7738664_bin.12",ed82ff746a1a3f34e32c3f0e351591d2,0.15680345572354212,131000,372,32453000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8625218848905736,0.9643232979679774,0.9134225914292755,0.9643232979679774,False,386,1300423,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_F;s__Eubacterium_F sp934322085
339000,0.0004949591549192954,0.05129209083790133,0.0001912674020484593,0.0007314401622718052,13.763358778625955,2.0,21.8215636963468,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003438075.1 Eubacterium sp. OM08-24 strain=OM08-24, ASM343807v1",d2b493590326b197c03613ce8b35beb2,0.1327329678935004,131000,373,32322000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8613658201632087,0.9611773009061705,0.9112715605346896,0.9611773009061705,False,1803,1302226,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Ruminococcus_E;s__Ruminococcus_E sp003438075
706000,0.0010307998919558187,0.06190476190476191,0.00018980734554427256,0.0007399594320486815,14.03076923076923,16.0,10.367062087754706,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900544235.1 uncultured Collinsella sp., UMGS652",01bec0b8606b77cfabe7945e6e5c1b9d,0.3361904761904762,130000,374,32192000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8738457763548606,0.9788527401604534,0.926349258257657,0.9788527401604534,False,1824,1304050,2465000,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella sp900544235
130000,0.00018980734554427256,0.06483790523690773,0.00018980734554427256,5.882352941176471e-05,1.1153846153846154,1.0,0.31948553318915673,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_904395815.1 uncultured Holdemania sp., Coassembly_mag_156",87ebc821295b2ff7bc7ec135420ec0ea,0.06483790523690773,130000,375,32062000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8453289556071572,0.9477690641752797,0.8965490098912184,0.9477690641752797,False,145,1304195,2465000,d__Bacteria;p__Bacillota;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemania;s__Holdemania sp904395815
171000,0.00024966966221592776,0.0498848810437452,0.00018980734554427256,7.18052738336714e-05,1.3615384615384616,1.0,1.1502765296547417,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_018918025.1 Oscillibacter sp. MSJ-31 strain=MSJ-31, ASM1891802v1",b4b9b3d4ee70eb2a856753f090684864,0.06561780506523407,130000,376,31932000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8498849001168685,0.9479912898141697,0.898938094965519,0.9479912898141697,False,177,1304372,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__ER4;s__ER4 sp900317525
146000,0.00021316824961125995,0.02318530408418049,0.00018980734554427256,5.476673427991886e-05,1.0384615384615385,1.0,0.22883807354836178,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_019042275.1 Diplocloster agilis strain=ASD5720, ASM1904227v1",63522a6aaf09bd10e594a99eb8e7f486,0.02603887997146424,130000,377,31802000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8472550518421477,0.9309658933949043,0.8891104726185259,0.9309658933949043,False,135,1304507,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Diplocloster;s__Diplocloster agilis
497000,0.0007256480825807959,0.028749721417428126,0.00018834728904008584,0.00011967545638945233,2.2868217054263567,2.0,1.336394538884338,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_002965065.1 Escherichia sp. MOD1-EC7003 strain=MOD1-EC7003, ASM296506v1",10464a15002925b3d236f1c4c1df1115,0.11076443057722309,129000,378,31673000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8678518805254256,0.9577733559685965,0.9128126182470111,0.9577733559685965,False,295,1304802,2465000,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia sp002965065
591000,0.0008628933939743468,0.03064400287287527,0.00018688723253589915,0.00015334685598377283,2.953125,1.0,4.957411394505705,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003461245.1 Blautia sp. AF19-10LB strain=AF19-10LB, ASM346124v1",1010f41a1cf51346c99c112643c1110b,0.1414891070146038,128000,379,31545000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.870804627658975,0.9623820407138722,0.9165933341864236,0.9623820407138722,False,378,1305180,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp000436615
873000,0.0012746293281549997,0.031234748657881894,0.00018688723253589915,0.00024827586206896553,4.78125,3.0,4.536204188250348,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_003471165.1 Ruminococcus sp. AM22-13 strain=AM22-13, ASM347116v1",eb25a624fa651d73118847d8c54261dd,0.2130307467057101,128000,380,31417000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8774913048799634,0.9701350640003678,0.9238131844401656,0.9701350640003678,False,612,1305792,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Blautia_A;s__Blautia_A sp003471165
157000,0.0002292288711573138,0.0635,0.00018542717603171243,6.572008113590263e-05,1.2755905511811023,1.0,0.848130555192346,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900545285.1 uncultured Ruminococcus sp., UMGS761",196fbc2a962eb9a2444405aac11287a2,0.0785,127000,381,31290000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8484626550685277,0.9513290914424588,0.8998958732554933,0.9513290914424588,False,162,1305954,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_C;s__Ruminococcus_C sp900545285
126000,0.0001839671195275257,0.03227459016393443,0.0001839671195275257,5.273833671399594e-05,1.0317460317460319,1.0,0.1753231907490041,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019421015.1 Coriobacteriaceae bacterium, ASM1942101v1",7b93cb94f37974c2f7514de4885a6eac,0.03227459016393443,126000,382,31164000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8448111009601673,0.9348931446590967,0.889852122809632,0.9348931446590967,False,130,1306084,2465000,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__UMGS124;g__JAHZGC01;s__JAHZGC01 sp019421015
137000,0.00020002774107357954,0.05289672544080604,0.0001839671195275257,5.5172413793103446e-05,1.0793650793650793,1.0,0.32374727070430376,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_019424865.1 bacterium, ASM1942486v1",eb2c49d3836a01084110b6c2eb736988,0.05751469353484467,126000,383,31038000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8461987071374308,0.9455444230617713,0.8958715650996011,0.9455444230617713,False,136,1306220,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Lawsonibacter;s__Lawsonibacter sp019424865
1084000,0.0015827012505383957,0.02550499897980004,0.000182507063023339,0.00012332657200811358,2.432,1.0,3.9926652752265626,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000156195.1 Bacteroides finegoldii DSM 17565 strain=DSM 17565, ASM15619v1",9d0fea771ba61065a50bf9434f874c00,0.22117935115282594,125000,384,30913000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8812238726750848,0.9708493730731569,0.9260366228741208,0.9708493730731569,False,304,1306524,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides finegoldii
225000,0.0003285127134420102,0.052100840336134456,0.0001810470065191523,5.882352941176471e-05,1.1693548387096775,1.0,0.4158507446565721,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_900754775.1 Clostridia bacterium, ERS396508_32",f8b4dc6df2aad26dace78e7a37f578e1,0.09453781512605042,124000,385,30789000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8544705550817266,0.9548031311112801,0.9046368430965034,0.9548031311112801,False,145,1306669,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Pullichristensenella;s__Pullichristensenella excrementipullorum
164000,0.00023944926668662076,0.028531983433041877,0.0001810470065191523,6.774847870182556e-05,1.346774193548387,1.0,2.0001788421599573,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_022867805.1 Cuneatibacter sp. NSJ-177 strain=NSJ-177, ASM2286780v1",fea312479575615c9b10a9f8c40a79d2,0.03773584905660377,124000,386,30665000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8491886609767482,0.9377632694041231,0.8934759651904356,0.9377632694041231,False,167,1306836,2465000,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Pseudolachnospira;s__Pseudolachnospira sp022867805
229000,0.00033435293945875704,0.025982256020278833,0.0001795869500149656,6.288032454361055e-05,1.2601626016260163,1.0,0.8345915545891929,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCA_025148635.1 Butyricimonas virosa strain=DSM 23226, ASM2514863v1",f1e48f4468897441260545c7b17e1afc,0.04837346852555978,123000,387,30542000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8547658441223122,0.9423407781890799,0.898553311155696,0.9423407781890799,False,155,1306991,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__Butyricimonas virosa
161000,0.00023506909717406062,0.023522662076878944,0.0001795869500149656,5.963488843813387e-05,1.1951219512195121,1.0,1.3713594026163092,/tmp/nxf.XXXXsWkdqt/sourmash_database/gtdb-rs214-reps.k51.zip,"GCF_000025985.1 Bacteroides fragilis NCTC 9343, ASM2598v1",5ed7bd7e8a301425ed2ad891c3e399f5,0.030789825970548863,123000,388,30419000,ERR688634_2.fastq.gz,ERR688634,cf7fcffb,684905000,51,DNA,1000,684905,True,0.8488813092693501,0.9340302164732017,0.8914557628712759,0.9340302164732017,False,147,1307138,2465000,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis
